ISO3,Country_Name,Year,Export_Value_1000USD,Export_Qty_tonnes,Import_Value_1000USD,Import_Qty_tonnes
PNG,Papua New Guinea,2008,200525.339,68919.534,272.596,86.15100000000001
PNG,Papua New Guinea,2009,176380.68300000002,60474.412,0.98,0.643
PNG,Papua New Guinea,2010,215804.859,60215.593,211.685,66.46600000000001
PNG,Papua New Guinea,2011,352911.389,66326.31199999999,105.093,40.634
PNG,Papua New Guinea,2012,278679.68,64929.619999999995,170.746,22.069
PNG,Papua New Guinea,2013,147639.087,45222.606,269.973,48.623
PNG,Papua New Guinea,2014,182938.529,47421.869,196.774,26.867
PNG,Papua New Guinea,2015,150198.673,39565.144,304.87399999999997,93.055
PNG,Papua New Guinea,2016,175114.302,51732.283,482.649,47.429
PNG,Papua New Guinea,2017,154294.479,44800.534,797.7449999999999,32.324000000000005
PNG,Papua New Guinea,2018,156570.222,48737.267,537.831,42.811
PNG,Papua New Guinea,2019,142292.772,47566.04,826.7189999999999,189.08
PNG,Papua New Guinea,2020,124025.344,38736.212,42.778999999999996,9.445
PNG,Papua New Guinea,2021,165757.802,41068.636,17.787,27.948
PNG,Papua New Guinea,2022,233363.138,42544.358,21.661,13.705
PNG,Papua New Guinea,2023,240797.425,53350.514,841.628,158.67699999999996
PNG,Papua New Guinea,2024,248195.353,53351.042,78.701,5.152
POL,Poland,1995,1027.542,258.233,259816.521,81939.655
POL,Poland,1996,5087.369000000001,2829.481,203295.866,91844.857
POL,Poland,1997,16604.4,4330.055,216748.555,99644.897
POL,Poland,1998,15120.512,5799.978,207204.17299999998,102344.648
POL,Poland,1999,5379.434,3132.5299999999997,170033.941,102175.972
POL,Poland,2000,10876.463,6421.405,130498.173,115023.481
POL,Poland,2001,2339.802,2385.564,77804.443,107941.178
POL,Poland,2002,1013.073,1703.416,63498.281,96109.996
POL,Poland,2003,436.578,514.149,85470.626,94905.098
POL,Poland,2004,1025.547,707.385,91286.262,91671.629
POL,Poland,2005,2857.846,2103.616,126628.98999999999,98799.425
POL,Poland,2006,5451.351000000001,2944.143,128505.518,84458.824
POL,Poland,2007,4531.01,2194.1389999999997,138886.66199999998,73045.957
POL,Poland,2008,9192.686,2241.6409999999996,203201.12,81966.085
POL,Poland,2009,15637.071999999998,3470.79,218886.753,108001.882
POL,Poland,2010,4317.206,1262.558,233416.20500000002,110159.521
POL,Poland,2011,3208.5209999999997,933.011,328466.935,110768.035
POL,Poland,2012,18927.111999999997,3230.911,324749.37100000004,114607.997
POL,Poland,2013,11249.545,2712.634,256568.238,100202.44
POL,Poland,2014,13097.544,2857.6,226220.3,91779.365
POL,Poland,2015,24757.021,5892.393999999999,263915.338,110739.153
POL,Poland,2016,14593.438,3125.712,312235.88300000003,107604.277
POL,Poland,2017,11509.894999999999,3391.9809999999998,310902.215,120312.189
POL,Poland,2018,11798.725,3184.671,377020.264,128883.585
POL,Poland,2019,9273.622000000001,2244.875,342382.593,129044.072
POL,Poland,2020,9693.375,2612.301,360998.11699999997,132010.946
POL,Poland,2021,7918.584,1826.705,406639.63999999996,132711.775
POL,Poland,2022,20531.905,3981.112,365454.13,122849.37799999998
POL,Poland,2023,18203.695,4623.925,386329.80799999996,126251.391
POL,Poland,2024,18499.82,3426.465,430653.92,128291.467
PRK,Dem. People's Rep. of Korea,1995,,,18414.658000000003,5652.307000000001
PRK,Dem. People's Rep. of Korea,1996,224.106,102.089,15394.124999999998,6848.614
PRK,Dem. People's Rep. of Korea,1997,,,6584.566,2037.42
PRK,Dem. People's Rep. of Korea,1998,,,1067.345,498.356
PRK,Dem. People's Rep. of Korea,1999,,,2384.0260000000003,1347.414
PRK,Dem. People's Rep. of Korea,2000,,,7146.597,3856.047
PRK,Dem. People's Rep. of Korea,2001,,,5655.844,4262.287
PRK,Dem. People's Rep. of Korea,2002,1.0,0.5,6822.608,5297.674
PRK,Dem. People's Rep. of Korea,2003,,,7845.546,5841.046
PRK,Dem. People's Rep. of Korea,2004,,,11268.813,7254.556
PRK,Dem. People's Rep. of Korea,2005,0.005,0.001,12254.72,5767.647
PRK,Dem. People's Rep. of Korea,2006,46.346,21.596,14692.489,6667.306999999999
PRK,Dem. People's Rep. of Korea,2007,2.745,0.232,17694.43,7777.282
PRK,Dem. People's Rep. of Korea,2008,,,2915.688,1125.451
PRK,Dem. People's Rep. of Korea,2009,,,17535.628,6925.3279999999995
PRK,Dem. People's Rep. of Korea,2010,,,5296.896,1771.8639999999998
PRK,Dem. People's Rep. of Korea,2011,,,5201.6720000000005,1099.488
PRK,Dem. People's Rep. of Korea,2012,,,1764.79,382.329
PRK,Dem. People's Rep. of Korea,2013,,,1371.518,921.605
PRK,Dem. People's Rep. of Korea,2014,,,16041.645999999999,5505.171
PRK,Dem. People's Rep. of Korea,2015,,,6020.59,1703.367
PRK,Dem. People's Rep. of Korea,2016,2.205,0.165,9940.964,3807.6530000000002
PRK,Dem. People's Rep. of Korea,2017,1.7469999999999999,0.598,9971.746000000001,3207.799
PRK,Dem. People's Rep. of Korea,2018,0.238,0.032,7772.0599999999995,3028.9879999999994
PRK,Dem. People's Rep. of Korea,2019,0.346,0.264,10427.238,4351.258
PRK,Dem. People's Rep. of Korea,2020,0.076,0.02,2294.519,664.5649999999999
PRK,Dem. People's Rep. of Korea,2021,,,2690.5699999999997,699.1080000000001
PRK,Dem. People's Rep. of Korea,2022,,,5677.081,1472.333
PRK,Dem. People's Rep. of Korea,2023,,,5723.023,1454.56
PRK,Dem. People's Rep. of Korea,2024,,,1630.0620000000001,380.17
PRT,Portugal,1995,523.916,119.40299999999999,119432.541,33181.593
PRT,Portugal,1996,343.024,104.82000000000001,106015.801,38848.344
PRT,Portugal,1997,1079.396,288.045,106353.014,37457.058
PRT,Portugal,1998,559.523,174.813,102960.762,37448.02
PRT,Portugal,1999,540.8280000000001,223.74699999999999,88963.514,41347.599
PRT,Portugal,2000,651.765,312.084,80457.889,41652.227
PRT,Portugal,2001,454.29799999999994,281.578,57990.072,42058.452
PRT,Portugal,2002,344.661,117.84499999999998,42706.777,43486.867
PRT,Portugal,2003,637.646,223.611,50282.75,41936.971
PRT,Portugal,2004,581.3249999999999,318.399,55835.441999999995,43052.712
PRT,Portugal,2005,659.396,249.782,69069.927,42324.627
PRT,Portugal,2006,708.356,197.846,82497.332,43496.960999999996
PRT,Portugal,2007,956.0160000000001,240.05,101142.934,46083.262
PRT,Portugal,2008,1519.795,328.141,122345.73700000001,45720.806
PRT,Portugal,2009,1092.22,283.73199999999997,117813.974,51187.6
PRT,Portugal,2010,1558.297,343.482,117925.636,51972.046
PRT,Portugal,2011,11553.795000000002,2255.609,170077.945,58123.33
PRT,Portugal,2012,8235.538999999999,2007.489,157601.176,49906.608
PRT,Portugal,2013,3029.987,998.453,139393.466,56131.556000000004
PRT,Portugal,2014,3669.019,953.754,133532.6,48870.405999999995
PRT,Portugal,2015,3150.781,807.885,128371.419,48497.968
PRT,Portugal,2016,8468.074999999999,1542.0529999999999,134232.769,53472.756
PRT,Portugal,2017,5989.820000000001,1334.096,145290.716,52661.359000000004
PRT,Portugal,2018,3978.6549999999997,1310.043,153294.213,58730.857
PRT,Portugal,2019,5137.296,1785.1180000000002,127951.99399999999,56480.695
PRT,Portugal,2020,3712.286,1234.6899999999998,101068.973,43720.89
PRT,Portugal,2021,5905.995,1578.064,111241.424,45730.791000000005
PRT,Portugal,2022,4780.115,1523.5049999999999,158193.795,50297.613
PRT,Portugal,2023,3888.1200000000003,1324.264,173298.873,51428.216
PRT,Portugal,2024,4245.93,1408.8419999999999,215842.84399999998,58065.49
PRY,Paraguay,1995,1040.925,324.531,2663.016,892.5699999999999
PRY,Paraguay,1996,913.3620000000001,343.303,2346.376,1084.98
PRY,Paraguay,1997,2128.666,698.403,2899.8219999999997,1355.3
PRY,Paraguay,1998,1344.232,361.288,1540.39,689.751
PRY,Paraguay,1999,276.697,222.724,1265.415,855.1890000000001
PRY,Paraguay,2000,423.209,306.289,192.625,152.704
PRY,Paraguay,2001,38.819,36.0,355.01,509.96500000000003
PRY,Paraguay,2002,,,126.239,235.97299999999998
PRY,Paraguay,2003,100.408,121.8,1177.954,1388.067
PRY,Paraguay,2004,76.874,59.952,1435.289,1587.525
PRY,Paraguay,2005,214.931,134.278,1371.7849999999999,1469.4
PRY,Paraguay,2006,110.06299999999999,74.46,1402.2350000000001,1126.04
PRY,Paraguay,2007,248.85,123.18099999999998,2365.2529999999997,1363.342
PRY,Paraguay,2008,0.08,0.021,1459.799,615.533
PRY,Paraguay,2009,68.14099999999999,24.332,991.3290000000001,539.504
PRY,Paraguay,2010,,,1309.43,635.731
PRY,Paraguay,2011,17.296,2.827,1233.6180000000002,450.609
PRY,Paraguay,2012,838.216,184.271,1333.161,450.51500000000004
PRY,Paraguay,2013,70.057,19.305,989.453,402.548
PRY,Paraguay,2014,2.134,0.927,1395.021,616.935
PRY,Paraguay,2015,,,773.01,376.08
PRY,Paraguay,2016,,,1551.757,650.1179999999999
PRY,Paraguay,2017,0.214,0.071,2432.114,872.751
PRY,Paraguay,2018,,,1976.73,918.13
PRY,Paraguay,2019,,,1215.607,695.769
PRY,Paraguay,2020,2.956,0.9430000000000001,1381.332,866.583
PRY,Paraguay,2021,0.6890000000000001,0.096,1519.962,643.567
PRY,Paraguay,2022,1.335,0.142,2379.8,635.275
PRY,Paraguay,2023,5.532,4.7860000000000005,2105.021,658.7850000000001
PRY,Paraguay,2024,4.962,4.76,2554.7799999999997,666.8409999999999
PSE,State of Palestine,2001,,,132.48,26.554000000000002
PSE,State of Palestine,2002,,,137.99,58.202
PSE,State of Palestine,2003,,,257.875,186.416
PSE,State of Palestine,2004,,,164.442,111.605
PSE,State of Palestine,2005,,,109.134,39.88
PSE,State of Palestine,2007,,,4306.73,1707.917
PSE,State of Palestine,2008,2.435,0.701,4527.373,1549.369
PSE,State of Palestine,2009,,,247.079,94.773
PSE,State of Palestine,2010,,,8967.704,2788.602
PSE,State of Palestine,2011,,,9665.274,2979.267
PSE,State of Palestine,2012,,,17456.183,3644.605
PSE,State of Palestine,2013,0.013,0.003,17406.193,4048.328
PSE,State of Palestine,2014,,,14963.963,4939.548
PSE,State of Palestine,2015,,,10697.557,2912.585
PSE,State of Palestine,2016,,,11503.71,3228.7059999999997
PSE,State of Palestine,2017,,,19797.283,6091.112
PSE,State of Palestine,2018,,,21538.803,7106.764
PSE,State of Palestine,2019,803.472,346.785,24889.885000000002,9348.156
PSE,State of Palestine,2020,1568.605,664.5129999999999,21766.061,7349.005
PSE,State of Palestine,2021,1610.495,481.217,25821.950999999997,6943.09
PSE,State of Palestine,2022,1894.921,428.256,32223.017,6327.652999999999
PSE,State of Palestine,2023,4009.699,1012.679,25529.768,5347.005
PSE,State of Palestine,2024,0.109,0.045,3619.523,906.102
PUS,US Misc. Pacific Isds,1995,390.949,102.183,24.473,6.0
PUS,US Misc. Pacific Isds,1996,370.101,126.769,,
PUS,US Misc. Pacific Isds,1997,634.816,84.8,636.381,237.95100000000002
PUS,US Misc. Pacific Isds,1998,116.31,33.058,136.238,86.039
PUS,US Misc. Pacific Isds,1999,55.589,17.074,,
PYF,French Polynesia,1995,,,448.045,144.0
PYF,French Polynesia,1996,,,775.094,204.572
PYF,French Polynesia,1997,,,677.6709999999999,168.407
PYF,French Polynesia,1998,7.307,2.062,1406.645,296.954
PYF,French Polynesia,1999,,,2402.731,368.23699999999997
PYF,French Polynesia,2000,,,2656.1639999999998,537.9599999999999
PYF,French Polynesia,2001,0.335,0.18,797.741,212.07
PYF,French Polynesia,2002,0.554,0.02,379.163,357.465
PYF,French Polynesia,2003,12.251,3.755,282.393,128.499
PYF,French Polynesia,2004,28.345,18.897,519.574,176.542
PYF,French Polynesia,2005,69.54599999999999,33.847,512.352,123.763
PYF,French Polynesia,2006,,,689.3639999999999,165.597
PYF,French Polynesia,2007,0.953,0.02,768.3679999999999,174.159
PYF,French Polynesia,2008,,,576.842,162.444
PYF,French Polynesia,2009,7.865,0.37,744.064,181.269
PYF,French Polynesia,2010,,,660.835,147.26
PYF,French Polynesia,2011,,,580.794,89.525
PYF,French Polynesia,2012,,,919.8960000000001,171.266
PYF,French Polynesia,2013,,,505.966,121.31700000000001
PYF,French Polynesia,2014,12.282,3.004,325.37,87.43900000000001
PYF,French Polynesia,2015,,,687.1800000000001,176.723
PYF,French Polynesia,2016,0.394,0.055,250.488,67.587
PYF,French Polynesia,2017,,,487.593,122.582
PYF,French Polynesia,2018,,,416.832,107.017
PYF,French Polynesia,2019,,,490.611,156.52400000000003
PYF,French Polynesia,2020,0.159,0.013,97.52699999999999,21.924
PYF,French Polynesia,2021,0.019,0.001,766.811,164.114
PYF,French Polynesia,2022,0.013,0.002,779.411,140.703
PYF,French Polynesia,2023,0.262,0.057,1077.379,156.317
PYF,French Polynesia,2024,0.138,0.024,917.876,110.19200000000001
QAT,Qatar,1995,,,922.611,361.842
QAT,Qatar,1996,15.818,8.25,882.69,735.825
QAT,Qatar,1997,32.895,17.0,251.445,103.468
QAT,Qatar,1998,108.876,105.96,862.2239999999999,325.795
QAT,Qatar,1999,92.802,104.761,39.301,16.335
QAT,Qatar,2000,51.739,49.523,241.94400000000002,151.143
QAT,Qatar,2001,36.439,41.943,438.469,340.74
QAT,Qatar,2002,12.974,5.751,381.758,263.803
QAT,Qatar,2003,4.796,0.344,519.248,317.169
QAT,Qatar,2004,5.111,4.48,461.187,248.65699999999998
QAT,Qatar,2005,3.3310000000000004,1.2000000000000002,1027.24,306.837
QAT,Qatar,2006,7.239,1.24,1497.876,594.781
QAT,Qatar,2007,66.75099999999999,19.172,1291.274,353.353
QAT,Qatar,2008,0.14,0.003,1841.844,562.921
QAT,Qatar,2009,53.919000000000004,13.541,1657.525,258.967
QAT,Qatar,2010,0.068,0.007,2012.658,459.38
QAT,Qatar,2011,0.148,0.001,1277.721,284.101
QAT,Qatar,2012,55.524,11.591,2837.01,778.624
QAT,Qatar,2013,0.04,0.001,4535.265,1124.135
QAT,Qatar,2014,0.045,0.002,2788.721,799.008
QAT,Qatar,2015,9.411,1.855,4397.807,1459.27
QAT,Qatar,2016,7.409000000000001,0.262,3700.557,1064.563
QAT,Qatar,2017,3.271,0.111,4860.4310000000005,1240.098
QAT,Qatar,2018,71.99,21.003999999999998,8995.693000000001,1592.639
QAT,Qatar,2019,32.643,15.225,6799.959,1458.229
QAT,Qatar,2020,57.31,3.3520000000000003,6241.92,1603.19
QAT,Qatar,2021,95.223,6.328,6998.612999999999,1550.1000000000001
QAT,Qatar,2022,60.954,11.529,10040.74,1738.924
QAT,Qatar,2023,111.161,21.995,8313.092,1668.482
QAT,Qatar,2024,11.678999999999998,0.23099999999999998,9570.777,1803.3029999999999
ROU,Romania,1995,248.901,71.312,10172.241,11767.794
ROU,Romania,1996,39.114,17.25,12414.942,25092.792
ROU,Romania,1997,133.483,38.028999999999996,13310.762999999999,22434.579
ROU,Romania,1998,1036.52,664.0,30052.835,22790.488
ROU,Romania,1999,219.563,143.98,39318.212999999996,21219.799
ROU,Romania,2000,120.726,55.237,37811.329,23573.322
ROU,Romania,2001,0.956,0.252,36978.214,28077.031
ROU,Romania,2002,1.281,1.191,29203.364999999998,34399.627
ROU,Romania,2003,63.605000000000004,43.373999999999995,35786.324,32294.823
ROU,Romania,2004,1.576,0.468,41604.755,33092.981
ROU,Romania,2005,52.253,24.339,47159.211,31671.744999999995
ROU,Romania,2006,51.111,12.163,50564.075,28393.179999999997
ROU,Romania,2007,30.257,4.352,52015.174,23537.264
ROU,Romania,2008,1444.7079999999999,156.32899999999998,58588.24,21817.489
ROU,Romania,2009,173.628,42.557,51072.409,21721.347999999998
ROU,Romania,2010,507.815,235.19,55351.741,20553.149
ROU,Romania,2011,1087.1689999999999,217.004,74888.893,20084.375
ROU,Romania,2012,763.409,101.709,66250.656,21049.157
ROU,Romania,2013,3243.001,932.927,54868.062000000005,20876.591
ROU,Romania,2014,1310.786,171.381,53062.4,18742.815
ROU,Romania,2015,667.729,126.26,50312.032,17942.83
ROU,Romania,2016,1431.031,232.502,50361.459,20170.291
ROU,Romania,2017,2245.871,198.116,50352.236,18790.007
ROU,Romania,2018,1919.882,231.31,46990.644,17920.524
ROU,Romania,2019,961.57,504.435,44941.719,17570.403
ROU,Romania,2020,686.587,190.58800000000002,46973.053,17776.609
ROU,Romania,2021,382.323,70.093,54753.748999999996,16940.188
ROU,Romania,2022,722.001,133.823,75221.758,17683.284
ROU,Romania,2023,1151.121,141.439,66720.635,17309.278
ROU,Romania,2024,1608.82,141.133,84672.804,18767.227
RUS,Russian Federation,1995,20.428,7.522,58646.702999999994,20860.887
RUS,Russian Federation,1996,713.365,310.803,23268.815,10457.84
RUS,Russian Federation,1997,637.0310000000001,414.522,10982.788,7945.31
RUS,Russian Federation,1998,2104.59,1012.525,10204.807999999999,3981.26
RUS,Russian Federation,1999,594.917,23.955000000000002,12774.748,6729.254
RUS,Russian Federation,2000,243.635,86.494,23695.199,16645.352000000003
RUS,Russian Federation,2001,364.313,298.899,24254.917,19177.11
RUS,Russian Federation,2002,56.403,17.322,22359.151,20722.699
RUS,Russian Federation,2003,228.01100000000002,320.726,25524.382999999998,25251.291999999998
RUS,Russian Federation,2004,92.92399999999999,61.267,25762.243,23473.053
RUS,Russian Federation,2005,77.93299999999999,41.813,52056.441,33011.455
RUS,Russian Federation,2006,5.7139999999999995,1.547,78461.91,46662.913
RUS,Russian Federation,2007,49.027,24.66,116707.434,57403.561
RUS,Russian Federation,2008,118.78899999999999,35.19,174882.801,70093.52399999999
RUS,Russian Federation,2009,179.324,63.62799999999999,177167.662,83905.601
RUS,Russian Federation,2010,93.898,34.946000000000005,226798.01,93416.098
RUS,Russian Federation,2011,332.037,63.423,376157.57,102246.22899999999
RUS,Russian Federation,2012,945.63,135.089,348867.01399999997,110722.261
RUS,Russian Federation,2013,856.337,203.32500000000002,327609.889,126461.311
RUS,Russian Federation,2014,1566.519,199.116,362877.897,133320.40000000002
RUS,Russian Federation,2015,1452.073,369.101,341620.34400000004,136862.95799999998
RUS,Russian Federation,2016,1199.867,545.115,347834.138,150871.002
RUS,Russian Federation,2017,1787.9679999999998,390.147,427543.778,165008.309
RUS,Russian Federation,2018,1626.376,373.9,359569.917,112295.78
RUS,Russian Federation,2019,2292.637,919.313,371923.866,181968.245
RUS,Russian Federation,2020,3371.3450000000003,942.144,388978.811,195016.53100000002
RUS,Russian Federation,2021,4891.777,1147.732,461759.574,195340.966
RUS,Russian Federation,2022,4883.858,803.896,585373.301,199310.903
RUS,Russian Federation,2023,3145.6040000000003,553.523,494540.535,151636.955
RUS,Russian Federation,2024,1095.2630000000001,166.16799999999998,549437.043,121850.86200000001
RWA,Rwanda,1995,35784.094,10189.464,,
RWA,Rwanda,1996,56197.578,21837.106999999996,,
RWA,Rwanda,1997,47377.310000000005,19886.964,100.983,39.511
RWA,Rwanda,1998,42067.346,26143.652000000002,2184.194,76.304
RWA,Rwanda,1999,56318.348,31268.695,36.128,29.699
RWA,Rwanda,2000,33133.709,18629.421,16.898,18.679
RWA,Rwanda,2001,30575.065000000002,28266.249,665.053,952.953
RWA,Rwanda,2002,19673.164,15442.109,200.178,201.60299999999998
RWA,Rwanda,2003,28571.626,25424.559,0.684,0.097
RWA,Rwanda,2004,60898.281,42182.89,139.52499999999998,281.818
RWA,Rwanda,2005,46660.676999999996,23232.462,0.314,0.052000000000000005
RWA,Rwanda,2006,58219.168,25471.253,174.979,263.65500000000003
RWA,Rwanda,2007,58311.731,24254.664,119.616,228.17600000000002
RWA,Rwanda,2008,70981.936,25653.923,1557.1979999999999,1009.26
RWA,Rwanda,2009,66244.593,22100.534,0.532,0.53
RWA,Rwanda,2010,82699.602,24552.785,8.164,6.079
RWA,Rwanda,2011,84488.813,15491.289999999999,10.094000000000001,9.04
RWA,Rwanda,2012,72721.33,15505.392,163.57199999999997,39.904
RWA,Rwanda,2013,51529.365,14359.41,22.772000000000002,61.387
RWA,Rwanda,2014,61160.306,15826.819,20.066000000000003,55.965
RWA,Rwanda,2015,58366.344,14210.592,146.788,1153.8
RWA,Rwanda,2016,56468.277,14570.689,288.213,822.1709999999999
RWA,Rwanda,2017,64929.828,15628.75,32.225,271.896
RWA,Rwanda,2018,68665.043,20309.714,572.038,648.29
RWA,Rwanda,2019,81185.986,26534.216,41.468,58.969
RWA,Rwanda,2020,70769.02100000001,20395.519,62.937,98.037
RWA,Rwanda,2021,68738.583,17643.942,639.832,255.69899999999998
RWA,Rwanda,2022,105517.94,19627.907,1555.969,1169.634
RWA,Rwanda,2023,89605.351,15888.954,907.348,283.45
RWA,Rwanda,2024,93769.628,16755.457,101.715,35.188
SAU,Saudi Arabia,1995,4097.943,1115.528,59774.422000000006,18699.339
SAU,Saudi Arabia,1996,965.6120000000001,406.079,43776.527,14609.942
SAU,Saudi Arabia,1997,44.581,27.093,50854.767,14608.009
SAU,Saudi Arabia,1998,676.159,299.063,63895.83,24285.471
SAU,Saudi Arabia,1999,165.40699999999998,57.875,57830.133,27588.013
SAU,Saudi Arabia,2000,607.598,394.945,53800.911,26928.369
SAU,Saudi Arabia,2001,905.046,689.03,42614.695,27098.273999999998
SAU,Saudi Arabia,2002,657.07,549.387,39203.42,28486.306
SAU,Saudi Arabia,2003,481.005,505.685,42477.417,29787.069
SAU,Saudi Arabia,2004,509.136,340.297,45323.212,26968.415
SAU,Saudi Arabia,2005,732.339,410.873,57251.004,28581.514
SAU,Saudi Arabia,2006,7198.968,3625.9719999999998,52343.891,16607.563
SAU,Saudi Arabia,2007,1342.072,552.86,80457.112,27310.284
SAU,Saudi Arabia,2008,555.597,265.872,102636.082,29676.974000000002
SAU,Saudi Arabia,2009,630.2679999999999,249.3,93034.72,29455.415
SAU,Saudi Arabia,2010,1814.388,1397.685,119568.713,34753.265
SAU,Saudi Arabia,2011,4816.014999999999,1667.08,158228.31,34601.648
SAU,Saudi Arabia,2012,5428.824,2181.871,176282.02,39487.125
SAU,Saudi Arabia,2013,4001.5469999999996,1809.8519999999999,137242.78900000002,37997.146
SAU,Saudi Arabia,2014,996.405,559.81,160218.731,40950.927
SAU,Saudi Arabia,2015,2441.947,1476.505,167457.301,50860.454000000005
SAU,Saudi Arabia,2016,1571.627,471.962,141502.789,43312.853
SAU,Saudi Arabia,2017,1456.645,466.222,187869.85100000002,49727.771
SAU,Saudi Arabia,2018,1701.639,644.657,162137.018,48923.4
SAU,Saudi Arabia,2019,4406.139,1724.835,152477.98700000002,58363.001000000004
SAU,Saudi Arabia,2020,5033.643,1666.0190000000002,186683.324,61205.545999999995
SAU,Saudi Arabia,2021,6444.512,1574.9249999999997,245176.043,67114.322
SAU,Saudi Arabia,2022,8267.378999999999,1462.512,322029.81,64955.159
SAU,Saudi Arabia,2023,6671.236,1479.674,330872.919,75188.383
SAU,Saudi Arabia,2024,14160.663999999999,2865.591,422584.37799999997,89502.844
SCG,Serbia and Montenegro (...2005),1995,,,23498.749,8986.762999999999
SCG,Serbia and Montenegro (...2005),1996,86.82300000000001,59.64,21745.282,7081.477999999999
SCG,Serbia and Montenegro (...2005),1997,77.589,29.534000000000002,49297.147000000004,17770.178
SCG,Serbia and Montenegro (...2005),1998,2.357,0.808,69150.625,25670.765
SCG,Serbia and Montenegro (...2005),1999,1.653,0.386,54531.741,27025.971
SCG,Serbia and Montenegro (...2005),2000,,,45288.106,19761.716999999997
SCG,Serbia and Montenegro (...2005),2001,9.193,20.531,53355.748,22443.456
SCG,Serbia and Montenegro (...2005),2002,81.96000000000001,116.628,47994.168,22292.429
SCG,Serbia and Montenegro (...2005),2003,81.344,71.304,2543.534,2850.083
SCG,Serbia and Montenegro (...2005),2004,77.16,75.686,67949.01,26074.041
SCG,Serbia and Montenegro (...2005),2005,0.086,0.02,1197.991,673.829
SDN,Sudan (...2011),1995,18.259,70.121,15527.782,3836.573
SDN,Sudan (...2011),1996,186.00600000000003,206.815,16053.753999999999,12807.859999999999
SDN,Sudan (...2011),1997,24.617,36.0,9125.074,5168.648
SDN,Sudan (...2011),1998,,,15842.150999999998,4576.564
SDN,Sudan (...2011),1999,,,17724.346,5069.95
SDN,Sudan (...2011),2000,,,13467.186000000002,10175.033
SDN,Sudan (...2011),2001,,,12527.057999999999,12223.673
SDN,Sudan (...2011),2002,,,12627.514999999998,13665.943
SDN,Sudan (...2011),2003,0.075,0.1,15391.039,13669.926
SDN,Sudan (...2011),2004,31.873,58.11,26434.468,21641.873000000003
SDN,Sudan (...2011),2005,0.689,0.464,28054.773,11790.097000000002
SDN,Sudan (...2011),2006,312.901,160.56,33316.031,20155.52
SDN,Sudan (...2011),2007,48.021,32.6,46093.761999999995,26980.039
SDN,Sudan (...2011),2008,0.001,0.0,57669.739,30514.548
SDN,Sudan (...2011),2009,20.077,4.5,43242.426999999996,28121.690000000002
SDN,Sudan (...2011),2010,,,56051.795,35581.202
SDN,Sudan (...2011),2011,,,71508.00600000001,34150.121
SDN,Sudan,2012,5.486,3.2,93213.08399999999,32658.695
SDN,Sudan,2013,0.018,0.001,85391.921,33706.492999999995
SDN,Sudan,2014,59.368,7.62,54656.301,29707.527
SDN,Sudan,2015,0.606,1.5,86089.045,45433.764
SDN,Sudan,2016,,,64687.688,20724.686
SDN,Sudan,2017,0.03,0.001,89731.45999999999,23894.774
SDN,Sudan,2018,,,66156.80600000001,31653.457
SDN,Sudan,2019,,,84477.743,51594.20399999999
SDN,Sudan,2020,0.102,0.056,114972.17,73024.886
SDN,Sudan,2021,,,61005.011,33756.165
SDN,Sudan,2022,0.041,0.001,128159.35999999999,59979.145
SDN,Sudan,2023,1.2730000000000001,0.301,150531.021,64566.566
SDN,Sudan,2024,2.206,0.57,63391.826,18099.862
SEN,Senegal,1995,,,609.322,602.398
SEN,Senegal,1996,,,219.778,642.6460000000001
SEN,Senegal,1997,11.086,2.312,39.019999999999996,44.013
SEN,Senegal,1998,124.322,18.021,3357.7039999999997,171.868
SEN,Senegal,1999,1.391,0.796,52.083,27.799
SEN,Senegal,2000,55.099999999999994,53.199999999999996,48.108,21.331
SEN,Senegal,2001,,,174.429,302.673
SEN,Senegal,2002,0.7190000000000001,0.538,44.698,34.841
SEN,Senegal,2003,0.683,0.163,114.604,106.184
SEN,Senegal,2004,25.317,9.314,260.138,142.005
SEN,Senegal,2005,10.497,35.864000000000004,197.186,170.06799999999998
SEN,Senegal,2006,2346.9289999999996,25.633000000000003,200.57399999999998,80.866
SEN,Senegal,2007,20.537,9.395,63.214,8.659
SEN,Senegal,2008,9.85,1.6809999999999998,68.84400000000001,26.6
SEN,Senegal,2009,23.807000000000002,35.74,316.71000000000004,63.991
SEN,Senegal,2010,41.044,41.849000000000004,184.775,168.958
SEN,Senegal,2011,75.573,31.5,342.992,373.575
SEN,Senegal,2012,63.74,14.37,587.697,1832.396
SEN,Senegal,2013,5.475,2.7439999999999998,587.137,735.867
SEN,Senegal,2014,56.943000000000005,22.539,614.7280000000001,818.8679999999999
SEN,Senegal,2015,22.091,18.067999999999998,568.858,2120.348
SEN,Senegal,2016,23.295,47.351,1454.0829999999999,6697.192
SEN,Senegal,2017,11.617999999999999,3.358,2061.727,9433.008
SEN,Senegal,2018,11.827,16.146,3653.4329999999995,6060.504
SEN,Senegal,2019,27.995,21.035,2246.074,4027.602
SEN,Senegal,2020,91.682,36.811,2672.343,5486.037
SEN,Senegal,2021,103.233,62.203,3846.279,6307.7390000000005
SEN,Senegal,2022,80.374,84.774,1334.4969999999998,4936.025
SEN,Senegal,2023,42.557,56.889,1262.105,3298.612
SEN,Senegal,2024,196.672,64.695,2893.681,2390.6490000000003
SGP,Singapore,1995,85049.51999999999,34720.639,143542.36,53941.447
SGP,Singapore,1996,47373.439,26755.6,87162.689,53882.281
