ISO3,Country_Name_FAO,Year,Production_tonnes,FAO_Flag
HND,Honduras,1965,32195.0,A
HND,Honduras,1966,33569.0,A
HND,Honduras,1967,35041.0,A
HND,Honduras,1968,36512.0,A
HND,Honduras,1969,37984.0,A
HND,Honduras,1970,39456.0,A
HND,Honduras,1971,40927.0,A
HND,Honduras,1972,42399.0,A
HND,Honduras,1973,41778.0,A
HND,Honduras,1974,45342.0,A
HND,Honduras,1975,46814.0,A
HND,Honduras,1976,48285.0,A
HND,Honduras,1977,49757.0,A
HND,Honduras,1978,59796.0,A
HND,Honduras,1979,72547.0,A
HND,Honduras,1980,64228.0,A
HND,Honduras,1981,75347.0,A
HND,Honduras,1982,72420.0,A
HND,Honduras,1983,79474.0,A
HND,Honduras,1984,72545.0,A
HND,Honduras,1985,75091.0,A
HND,Honduras,1986,76318.0,A
HND,Honduras,1987,79877.0,A
HND,Honduras,1988,94046.0,A
HND,Honduras,1989,100234.0,A
HND,Honduras,1990,119784.0,A
HND,Honduras,1991,101890.0,A
HND,Honduras,1992,111660.0,A
HND,Honduras,1993,110481.0,A
HND,Honduras,1994,126182.0,A
HND,Honduras,1995,132400.0,A
HND,Honduras,1996,148830.0,A
HND,Honduras,1997,162658.0,A
HND,Honduras,1998,172772.0,A
HND,Honduras,1999,157409.0,A
HND,Honduras,2000,193309.0,A
HND,Honduras,2001,205545.0,A
HND,Honduras,2002,172727.0,A
HND,Honduras,2003,175284.0,A
HND,Honduras,2004,185090.0,A
HND,Honduras,2005,190640.0,A
HND,Honduras,2006,213636.0,A
HND,Honduras,2007,236302.0,A
HND,Honduras,2008,240948.0,A
HND,Honduras,2009,231288.0,A
HND,Honduras,2010,244335.0,A
HND,Honduras,2011,284347.0,A
HND,Honduras,2012,343403.0,A
HND,Honduras,2013,280697.0,A
HND,Honduras,2014,282230.0,A
HND,Honduras,2015,332747.0,A
HND,Honduras,2016,366542.0,A
HND,Honduras,2017,477580.0,A
HND,Honduras,2018,478830.76,A
HND,Honduras,2019,472497.96,A
HND,Honduras,2020,364552.38,A
HND,Honduras,2021,417591.24,A
HND,Honduras,2022,330111.31,A
HND,Honduras,2023,384361.02,A
HND,Honduras,2024,324015.02,A
IND,India,1961,43200.0,A
IND,India,1962,46000.0,A
IND,India,1963,56200.0,A
IND,India,1964,69300.0,A
IND,India,1965,60900.0,A
IND,India,1966,63900.0,A
IND,India,1967,78500.0,A
IND,India,1968,57331.0,A
IND,India,1969,73430.0,A
IND,India,1970,63619.0,A
IND,India,1971,110231.0,A
IND,India,1972,68948.0,A
IND,India,1973,91072.0,A
IND,India,1974,86388.0,A
IND,India,1975,92506.0,A
IND,India,1976,84000.0,A
IND,India,1977,102300.0,A
IND,India,1978,125000.0,A
IND,India,1979,110488.0,A
IND,India,1980,149835.0,A
IND,India,1981,118600.0,A
IND,India,1982,152100.0,A
IND,India,1983,130000.0,A
IND,India,1984,105029.0,A
IND,India,1985,195100.0,A
IND,India,1986,122400.0,A
IND,India,1987,192100.0,A
IND,India,1988,122700.0,A
IND,India,1989,214700.0,A
IND,India,1990,118100.0,A
IND,India,1991,170000.0,A
IND,India,1992,180000.0,A
IND,India,1993,162000.0,A
IND,India,1994,208000.0,A
IND,India,1995,180000.0,A
IND,India,1996,223000.0,A
IND,India,1997,205000.0,A
IND,India,1998,228000.0,A
IND,India,1999,265000.0,A
IND,India,2000,292000.0,A
IND,India,2001,301000.0,A
IND,India,2002,301000.0,A
IND,India,2003,275275.0,A
IND,India,2004,270500.0,A
IND,India,2005,275500.0,A
IND,India,2006,274000.0,A
IND,India,2007,288000.0,A
IND,India,2008,262000.0,A
IND,India,2009,262300.0,A
IND,India,2010,289600.0,A
IND,India,2011,302000.0,A
IND,India,2012,314000.0,A
IND,India,2013,318200.0,A
IND,India,2014,304500.0,A
IND,India,2015,327000.0,A
IND,India,2016,348000.0,A
IND,India,2017,312000.0,A
IND,India,2018,316000.0,A
IND,India,2019,319500.0,A
IND,India,2020,298000.0,A
IND,India,2021,334000.0,A
IND,India,2022,352000.0,A
IND,India,2023,360500.0,A
IND,India,2024,363000.0,A
IDN,Indonesia,1961,103100.0,A
IDN,Indonesia,1962,106700.0,A
IDN,Indonesia,1963,139600.0,A
IDN,Indonesia,1964,118200.0,A
IDN,Indonesia,1965,134500.0,A
IDN,Indonesia,1966,142200.0,A
IDN,Indonesia,1967,153478.0,A
IDN,Indonesia,1968,157347.0,A
IDN,Indonesia,1969,173613.0,A
IDN,Indonesia,1970,185091.0,A
IDN,Indonesia,1971,180916.0,A
IDN,Indonesia,1972,178735.0,A
IDN,Indonesia,1973,150163.0,A
IDN,Indonesia,1974,149811.0,A
IDN,Indonesia,1975,170372.0,A
IDN,Indonesia,1976,193377.0,A
IDN,Indonesia,1977,193966.0,A
IDN,Indonesia,1978,222690.0,A
IDN,Indonesia,1979,273675.0,A
IDN,Indonesia,1980,294973.0,A
IDN,Indonesia,1981,314899.0,A
IDN,Indonesia,1982,281251.0,A
IDN,Indonesia,1983,305648.0,A
IDN,Indonesia,1984,315489.0,A
IDN,Indonesia,1985,311398.0,A
IDN,Indonesia,1986,356822.0,A
IDN,Indonesia,1987,388669.0,A
IDN,Indonesia,1988,391095.0,A
IDN,Indonesia,1989,401048.0,A
IDN,Indonesia,1990,412767.0,A
IDN,Indonesia,1991,428305.0,A
IDN,Indonesia,1992,436930.0,A
IDN,Indonesia,1993,438868.0,A
IDN,Indonesia,1994,450191.0,A
IDN,Indonesia,1995,457801.0,A
IDN,Indonesia,1996,421751.0,A
IDN,Indonesia,1997,426800.0,A
IDN,Indonesia,1998,512165.0,A
IDN,Indonesia,1999,524687.0,A
IDN,Indonesia,2000,554574.0,A
IDN,Indonesia,2001,569234.0,A
IDN,Indonesia,2002,682019.0,A
IDN,Indonesia,2003,663571.0,A
IDN,Indonesia,2004,647385.0,A
IDN,Indonesia,2005,640365.0,A
IDN,Indonesia,2006,682158.0,A
IDN,Indonesia,2007,676475.0,A
IDN,Indonesia,2008,698016.0,A
IDN,Indonesia,2009,682591.0,A
IDN,Indonesia,2010,684076.0,A
IDN,Indonesia,2011,638600.0,A
IDN,Indonesia,2012,691163.0,A
IDN,Indonesia,2013,675800.0,A
IDN,Indonesia,2014,643900.0,A
IDN,Indonesia,2015,639412.0,A
IDN,Indonesia,2016,639305.0,A
IDN,Indonesia,2017,717962.0,A
IDN,Indonesia,2018,756051.0,A
IDN,Indonesia,2019,752512.0,A
IDN,Indonesia,2020,762380.0,A
IDN,Indonesia,2021,786191.0,A
IDN,Indonesia,2022,774960.53,A
IDN,Indonesia,2023,758725.0,A
IDN,Indonesia,2024,807578.0,A
JAM,Jamaica,1961,2546.0,A
JAM,Jamaica,1962,1969.0,A
JAM,Jamaica,1963,2009.0,A
JAM,Jamaica,1964,1997.0,A
JAM,Jamaica,1965,2170.0,A
JAM,Jamaica,1966,1861.0,A
JAM,Jamaica,1967,1991.0,A
JAM,Jamaica,1968,1972.0,A
JAM,Jamaica,1969,1589.0,A
JAM,Jamaica,1970,1805.0,A
JAM,Jamaica,1971,1358.0,A
JAM,Jamaica,1972,1040.0,A
JAM,Jamaica,1973,1146.0,A
JAM,Jamaica,1974,1486.0,A
JAM,Jamaica,1975,1186.0,A
JAM,Jamaica,1976,1929.0,A
JAM,Jamaica,1977,1208.0,A
JAM,Jamaica,1978,1477.0,A
JAM,Jamaica,1979,958.0,A
JAM,Jamaica,1980,2216.0,A
JAM,Jamaica,1981,1379.0,A
JAM,Jamaica,1982,1516.0,A
JAM,Jamaica,1983,1632.0,A
JAM,Jamaica,1984,1745.0,A
JAM,Jamaica,1985,1274.0,A
JAM,Jamaica,1986,1697.0,A
JAM,Jamaica,1987,1658.0,A
JAM,Jamaica,1988,2231.0,A
JAM,Jamaica,1989,1260.0,X
JAM,Jamaica,1990,1560.0,X
JAM,Jamaica,1991,2280.0,X
JAM,Jamaica,1992,1920.0,X
JAM,Jamaica,1993,1500.0,X
JAM,Jamaica,1994,2460.0,X
JAM,Jamaica,1995,2580.0,X
JAM,Jamaica,1996,2580.0,A
JAM,Jamaica,1997,2887.0,A
JAM,Jamaica,1998,1740.0,X
JAM,Jamaica,1999,2340.0,X
JAM,Jamaica,2000,2220.0,X
JAM,Jamaica,2001,2880.0,X
JAM,Jamaica,2002,2760.0,X
JAM,Jamaica,2003,3300.0,E
JAM,Jamaica,2004,2400.0,X
JAM,Jamaica,2005,8897.0,A
JAM,Jamaica,2006,12390.0,A
JAM,Jamaica,2007,15117.0,A
JAM,Jamaica,2008,9035.0,A
JAM,Jamaica,2009,12456.0,A
JAM,Jamaica,2010,9121.0,A
JAM,Jamaica,2011,8099.0,A
JAM,Jamaica,2012,6687.0,A
JAM,Jamaica,2013,6984.0,A
JAM,Jamaica,2014,5298.0,A
JAM,Jamaica,2015,5755.0,A
JAM,Jamaica,2016,7580.0,A
JAM,Jamaica,2017,6222.0,A
JAM,Jamaica,2018,7085.0,A
JAM,Jamaica,2019,6701.0,A
JAM,Jamaica,2020,6201.0,A
JAM,Jamaica,2021,6507.8,A
JAM,Jamaica,2022,7064.1,A
JAM,Jamaica,2023,8152.0,A
JAM,Jamaica,2024,6521.0,A
KEN,Kenya,1961,28100.0,A
KEN,Kenya,1962,50000.0,A
KEN,Kenya,1963,40500.0,A
KEN,Kenya,1964,41400.0,A
KEN,Kenya,1965,39300.0,A
KEN,Kenya,1966,56900.0,A
KEN,Kenya,1967,48000.0,A
KEN,Kenya,1968,39600.0,A
KEN,Kenya,1969,52400.0,A
KEN,Kenya,1970,58300.0,A
KEN,Kenya,1971,59500.0,A
KEN,Kenya,1972,62048.0,A
KEN,Kenya,1973,71190.0,A
KEN,Kenya,1974,70103.0,A
KEN,Kenya,1975,66152.0,A
KEN,Kenya,1976,80303.0,A
KEN,Kenya,1977,101218.0,A
KEN,Kenya,1978,84332.0,A
KEN,Kenya,1979,75082.0,A
KEN,Kenya,1980,91334.0,A
KEN,Kenya,1981,99717.0,A
KEN,Kenya,1982,87436.0,A
KEN,Kenya,1983,86064.0,A
KEN,Kenya,1984,118500.0,A
KEN,Kenya,1985,93600.0,A
KEN,Kenya,1986,113926.0,A
KEN,Kenya,1987,104679.0,A
KEN,Kenya,1988,128700.0,A
KEN,Kenya,1989,116900.0,A
KEN,Kenya,1990,103900.0,A
KEN,Kenya,1991,86400.0,A
KEN,Kenya,1992,85300.0,A
KEN,Kenya,1993,75100.0,A
KEN,Kenya,1994,79900.0,A
KEN,Kenya,1995,95400.0,A
KEN,Kenya,1996,97976.0,A
KEN,Kenya,1997,68642.0,A
KEN,Kenya,1998,53715.0,A
KEN,Kenya,1999,68100.0,A
KEN,Kenya,2000,100700.0,A
KEN,Kenya,2001,51700.0,A
KEN,Kenya,2002,51900.0,A
KEN,Kenya,2003,55443.0,A
KEN,Kenya,2004,48431.0,A
KEN,Kenya,2005,45200.0,A
KEN,Kenya,2006,48300.0,A
KEN,Kenya,2007,53368.0,A
KEN,Kenya,2008,42000.0,A
KEN,Kenya,2009,54000.0,A
KEN,Kenya,2010,42000.0,A
KEN,Kenya,2011,36300.0,A
KEN,Kenya,2012,49000.0,A
KEN,Kenya,2013,39800.0,A
KEN,Kenya,2014,49500.0,A
KEN,Kenya,2015,42000.0,A
KEN,Kenya,2016,46100.0,A
KEN,Kenya,2017,38620.0,A
KEN,Kenya,2018,41375.0,A
KEN,Kenya,2019,44500.0,A
KEN,Kenya,2020,36900.0,A
KEN,Kenya,2021,34500.0,A
KEN,Kenya,2022,51900.0,A
KEN,Kenya,2023,48700.0,A
KEN,Kenya,2024,49500.0,A
LAO,Lao People's Democratic Republic,1961,1000.0,A
LAO,Lao People's Democratic Republic,1962,1500.0,A
LAO,Lao People's Democratic Republic,1963,2000.0,A
LAO,Lao People's Democratic Republic,1964,3500.0,A
LAO,Lao People's Democratic Republic,1965,3500.0,A
LAO,Lao People's Democratic Republic,1966,3500.0,E
LAO,Lao People's Democratic Republic,1967,3500.0,E
LAO,Lao People's Democratic Republic,1968,3500.0,A
LAO,Lao People's Democratic Republic,1969,3450.0,A
LAO,Lao People's Democratic Republic,1970,3200.0,A
LAO,Lao People's Democratic Republic,1971,2800.0,A
LAO,Lao People's Democratic Republic,1972,2300.0,A
LAO,Lao People's Democratic Republic,1973,1800.0,A
LAO,Lao People's Democratic Republic,1974,2070.0,A
LAO,Lao People's Democratic Republic,1975,1800.0,E
LAO,Lao People's Democratic Republic,1976,2780.0,A
LAO,Lao People's Democratic Republic,1977,4315.0,A
LAO,Lao People's Democratic Republic,1978,2980.0,A
LAO,Lao People's Democratic Republic,1979,3500.0,A
LAO,Lao People's Democratic Republic,1980,4442.0,A
LAO,Lao People's Democratic Republic,1981,5031.0,A
LAO,Lao People's Democratic Republic,1982,5200.0,A
LAO,Lao People's Democratic Republic,1983,5320.0,A
LAO,Lao People's Democratic Republic,1984,5780.0,A
LAO,Lao People's Democratic Republic,1985,6144.0,A
LAO,Lao People's Democratic Republic,1986,4711.0,A
LAO,Lao People's Democratic Republic,1987,5312.0,A
LAO,Lao People's Democratic Republic,1988,7829.0,A
LAO,Lao People's Democratic Republic,1989,5413.0,A
LAO,Lao People's Democratic Republic,1990,5204.0,A
LAO,Lao People's Democratic Republic,1991,8017.0,A
LAO,Lao People's Democratic Republic,1992,6582.0,A
LAO,Lao People's Democratic Republic,1993,7622.0,A
LAO,Lao People's Democratic Republic,1994,9035.0,A
LAO,Lao People's Democratic Republic,1995,8576.0,A
LAO,Lao People's Democratic Republic,1996,10020.0,A
LAO,Lao People's Democratic Republic,1997,12300.0,A
LAO,Lao People's Democratic Republic,1998,16999.0,A
LAO,Lao People's Democratic Republic,1999,17530.0,A
LAO,Lao People's Democratic Republic,2000,23500.0,A
LAO,Lao People's Democratic Republic,2001,25796.0,A
LAO,Lao People's Democratic Republic,2002,32197.0,A
LAO,Lao People's Democratic Republic,2003,27850.0,A
LAO,Lao People's Democratic Republic,2004,23100.0,A
LAO,Lao People's Democratic Republic,2005,25000.0,A
LAO,Lao People's Democratic Republic,2006,25250.0,A
LAO,Lao People's Democratic Republic,2007,33200.0,A
LAO,Lao People's Democratic Republic,2008,38985.0,A
LAO,Lao People's Democratic Republic,2009,46035.0,A
LAO,Lao People's Democratic Republic,2010,46290.0,A
LAO,Lao People's Democratic Republic,2011,52010.0,A
LAO,Lao People's Democratic Republic,2012,87330.0,A
LAO,Lao People's Democratic Republic,2013,92045.0,A
LAO,Lao People's Democratic Republic,2014,113580.0,A
LAO,Lao People's Democratic Republic,2015,135925.0,A
LAO,Lao People's Democratic Republic,2016,136600.0,A
LAO,Lao People's Democratic Republic,2017,150795.0,A
LAO,Lao People's Democratic Republic,2018,154435.0,A
LAO,Lao People's Democratic Republic,2019,171380.0,A
LAO,Lao People's Democratic Republic,2020,158190.0,A
LAO,Lao People's Democratic Republic,2021,161200.0,A
LAO,Lao People's Democratic Republic,2022,171000.0,A
LAO,Lao People's Democratic Republic,2023,183895.0,A
LAO,Lao People's Democratic Republic,2024,174900.0,A
LBR,Liberia,1961,3400.0,A
LBR,Liberia,1962,3754.0,A
LBR,Liberia,1963,3670.0,A
LBR,Liberia,1964,3500.0,X
LBR,Liberia,1965,3187.0,A
LBR,Liberia,1966,8911.0,A
LBR,Liberia,1967,4327.0,A
LBR,Liberia,1968,4686.0,A
LBR,Liberia,1969,4261.0,A
LBR,Liberia,1970,4967.0,A
LBR,Liberia,1971,5521.0,A
LBR,Liberia,1972,5594.0,A
LBR,Liberia,1973,6935.0,A
LBR,Liberia,1974,3424.0,A
LBR,Liberia,1975,4150.0,A
LBR,Liberia,1976,4238.0,A
LBR,Liberia,1977,10076.0,A
LBR,Liberia,1978,8665.0,A
LBR,Liberia,1979,8200.0,A
LBR,Liberia,1980,12742.0,A
LBR,Liberia,1981,8400.0,A
LBR,Liberia,1982,11734.0,A
LBR,Liberia,1983,7500.0,X
LBR,Liberia,1984,11500.0,X
LBR,Liberia,1985,9000.0,X
LBR,Liberia,1986,9000.0,X
LBR,Liberia,1987,4200.0,X
LBR,Liberia,1988,3600.0,X
LBR,Liberia,1989,4800.0,X
LBR,Liberia,1990,1600.0,X
LBR,Liberia,1991,1300.0,X
LBR,Liberia,1992,3000.0,X
LBR,Liberia,1993,3000.0,X
LBR,Liberia,1994,3000.0,X
LBR,Liberia,1995,2996.67,I
LBR,Liberia,1996,3016.96,I
LBR,Liberia,1997,3041.01,I
LBR,Liberia,1998,3059.3,I
LBR,Liberia,1999,3078.58,I
LBR,Liberia,2000,3126.8,I
LBR,Liberia,2001,3200.0,E
LBR,Liberia,2002,3345.77,I
LBR,Liberia,2003,3538.89,I
LBR,Liberia,2004,3750.57,I
LBR,Liberia,2005,4080.0,X
LBR,Liberia,2006,4260.0,X
LBR,Liberia,2007,3180.0,X
LBR,Liberia,2008,2400.0,X
LBR,Liberia,2009,1800.0,X
LBR,Liberia,2010,600.0,X
LBR,Liberia,2011,649.83,I
LBR,Liberia,2012,650.19,I
LBR,Liberia,2013,636.92,I
LBR,Liberia,2014,650.74,I
LBR,Liberia,2015,628.42,I
LBR,Liberia,2016,638.69,E
LBR,Liberia,2017,625.6,I
LBR,Liberia,2018,620.95,I
LBR,Liberia,2019,628.41,E
LBR,Liberia,2020,626.48,I
LBR,Liberia,2021,656.18,I
LBR,Liberia,2022,655.85,I
LBR,Liberia,2023,654.58,I
LBR,Liberia,2024,653.22,I
MDG,Madagascar,1961,54000.0,E
MDG,Madagascar,1962,73000.0,E
MDG,Madagascar,1963,62000.0,E
MDG,Madagascar,1964,70415.0,A
MDG,Madagascar,1965,65640.0,A
MDG,Madagascar,1966,71535.0,A
MDG,Madagascar,1967,73065.0,A
MDG,Madagascar,1968,70850.0,A
MDG,Madagascar,1969,63945.0,A
MDG,Madagascar,1970,66555.0,A
MDG,Madagascar,1971,57710.0,A
MDG,Madagascar,1972,68585.0,A
MDG,Madagascar,1973,73880.0,A
MDG,Madagascar,1974,80900.0,A
MDG,Madagascar,1975,83560.0,A
MDG,Madagascar,1976,78930.0,A
MDG,Madagascar,1977,91520.0,A
MDG,Madagascar,1978,78200.0,A
MDG,Madagascar,1979,81565.0,A
MDG,Madagascar,1980,79880.0,A
MDG,Madagascar,1981,83460.0,A
MDG,Madagascar,1982,81225.0,A
MDG,Madagascar,1983,80855.0,A
MDG,Madagascar,1984,81400.0,A
MDG,Madagascar,1985,78500.0,A
MDG,Madagascar,1986,82280.0,A
MDG,Madagascar,1987,80750.0,A
MDG,Madagascar,1988,83500.0,A
MDG,Madagascar,1989,88200.0,A
MDG,Madagascar,1990,85000.0,A
MDG,Madagascar,1991,83865.0,A
MDG,Madagascar,1992,79882.0,A
MDG,Madagascar,1993,78000.0,A
MDG,Madagascar,1994,70000.0,A
MDG,Madagascar,1995,68000.0,A
MDG,Madagascar,1996,68000.0,A
MDG,Madagascar,1997,55000.0,A
MDG,Madagascar,1998,60000.0,A
MDG,Madagascar,1999,65000.0,A
MDG,Madagascar,2000,58080.0,A
MDG,Madagascar,2001,64530.0,A
MDG,Madagascar,2002,61520.0,A
MDG,Madagascar,2003,70315.0,A
MDG,Madagascar,2004,67775.0,A
MDG,Madagascar,2005,55500.0,A
MDG,Madagascar,2006,61635.0,A
MDG,Madagascar,2007,56470.0,A
MDG,Madagascar,2008,56978.0,A
MDG,Madagascar,2009,57491.0,A
MDG,Madagascar,2010,58178.0,A
MDG,Madagascar,2011,55698.04,I
MDG,Madagascar,2012,53363.68,I
MDG,Madagascar,2013,51627.54,I
MDG,Madagascar,2014,49223.0,A
MDG,Madagascar,2015,47507.0,A
MDG,Madagascar,2016,53093.0,A
MDG,Madagascar,2017,59602.0,A
MDG,Madagascar,2018,54514.81,I
MDG,Madagascar,2019,65760.0,A
MDG,Madagascar,2020,42220.0,A
MDG,Madagascar,2021,46400.61,I
MDG,Madagascar,2022,50532.03,I
MDG,Madagascar,2023,49340.52,I
MDG,Madagascar,2024,49561.4,I
MWI,Malawi,1961,167.0,A
MWI,Malawi,1962,198.0,A
MWI,Malawi,1963,230.0,A
MWI,Malawi,1964,133.0,A
MWI,Malawi,1965,128.0,A
MWI,Malawi,1966,166.0,A
MWI,Malawi,1967,151.0,A
MWI,Malawi,1968,145.0,A
MWI,Malawi,1969,154.0,A
MWI,Malawi,1970,263.0,A
MWI,Malawi,1971,153.0,A
MWI,Malawi,1972,186.0,A
MWI,Malawi,1973,187.0,A
MWI,Malawi,1974,625.0,A
MWI,Malawi,1975,788.0,A
MWI,Malawi,1976,880.0,E
MWI,Malawi,1977,880.0,E
MWI,Malawi,1978,900.0,E
MWI,Malawi,1979,900.0,E
MWI,Malawi,1980,1000.0,E
MWI,Malawi,1981,1000.0,E
MWI,Malawi,1982,1020.0,X
MWI,Malawi,1983,1140.0,X
MWI,Malawi,1984,1860.0,X
MWI,Malawi,1985,3480.0,X
MWI,Malawi,1986,3692.0,A
MWI,Malawi,1987,4966.0,A
MWI,Malawi,1988,4320.0,A
MWI,Malawi,1989,6780.0,X
MWI,Malawi,1990,6180.0,X
MWI,Malawi,1991,7500.0,X
MWI,Malawi,1992,8160.0,X
MWI,Malawi,1993,3780.0,X
MWI,Malawi,1994,5040.0,X
MWI,Malawi,1995,5460.0,X
MWI,Malawi,1996,4797.0,A
MWI,Malawi,1997,4552.0,A
MWI,Malawi,1998,3840.0,X
MWI,Malawi,1999,3540.0,X
MWI,Malawi,2000,3780.0,X
MWI,Malawi,2001,4320.0,X
MWI,Malawi,2002,2980.0,A
MWI,Malawi,2003,2584.0,A
MWI,Malawi,2004,1590.0,A
MWI,Malawi,2005,1181.0,A
MWI,Malawi,2006,2091.0,A
MWI,Malawi,2007,1403.0,A
MWI,Malawi,2008,1122.0,A
MWI,Malawi,2009,5510.0,A
MWI,Malawi,2010,4176.0,A
MWI,Malawi,2011,4015.0,A
MWI,Malawi,2012,5684.0,A
MWI,Malawi,2013,5699.0,A
MWI,Malawi,2014,6757.0,A
MWI,Malawi,2015,7217.0,A
MWI,Malawi,2016,7217.0,A
MWI,Malawi,2017,8420.0,A
MWI,Malawi,2018,11082.0,A
MWI,Malawi,2019,11000.0,X
MWI,Malawi,2020,10000.0,X
MWI,Malawi,2021,10086.0,A
MWI,Malawi,2022,11000.0,X
MWI,Malawi,2023,11000.0,X
MWI,Malawi,2024,11223.46,I
MYS,Malaysia,1961,2700.0,A
MYS,Malaysia,1962,2580.0,A
MYS,Malaysia,1963,2820.0,A
MYS,Malaysia,1964,3120.0,A
MYS,Malaysia,1965,3120.0,A
MYS,Malaysia,1966,3480.0,A
MYS,Malaysia,1967,3420.0,A
MYS,Malaysia,1968,3600.0,A
MYS,Malaysia,1969,3780.0,A
MYS,Malaysia,1970,3540.0,A
MYS,Malaysia,1971,3960.0,A
MYS,Malaysia,1972,4200.0,A
MYS,Malaysia,1973,4920.0,A
MYS,Malaysia,1974,5880.0,A
MYS,Malaysia,1975,6240.0,A
MYS,Malaysia,1976,8100.0,A
MYS,Malaysia,1977,5400.0,A
MYS,Malaysia,1978,6120.0,A
MYS,Malaysia,1979,5880.0,A
MYS,Malaysia,1980,10100.0,A
MYS,Malaysia,1981,10400.0,A
MYS,Malaysia,1982,11300.0,A
MYS,Malaysia,1983,11900.0,A
MYS,Malaysia,1984,11900.0,A
MYS,Malaysia,1985,10900.0,A
MYS,Malaysia,1986,10300.0,A
MYS,Malaysia,1987,11500.0,A
MYS,Malaysia,1988,9500.0,A
MYS,Malaysia,1989,6732.0,A
MYS,Malaysia,1990,7215.0,A
MYS,Malaysia,1991,7600.0,E
MYS,Malaysia,1992,9000.0,E
MYS,Malaysia,1993,11100.0,X
MYS,Malaysia,1994,11200.0,X
MYS,Malaysia,1995,11300.0,X
MYS,Malaysia,1996,15000.0,E
MYS,Malaysia,1997,20000.0,E
MYS,Malaysia,1998,28000.0,E
MYS,Malaysia,1999,35000.0,E
MYS,Malaysia,2000,39800.0,X
MYS,Malaysia,2001,38500.0,X
MYS,Malaysia,2002,39200.0,X
MYS,Malaysia,2003,40000.0,X
MYS,Malaysia,2004,39200.0,X
MYS,Malaysia,2005,40000.0,X
MYS,Malaysia,2006,32779.0,A
MYS,Malaysia,2007,21213.0,A
MYS,Malaysia,2008,23061.0,A
MYS,Malaysia,2009,16332.0,A
MYS,Malaysia,2010,15768.0,A
MYS,Malaysia,2011,15064.0,A
MYS,Malaysia,2012,10427.0,A
MYS,Malaysia,2013,14739.0,A
MYS,Malaysia,2014,8186.0,A
MYS,Malaysia,2015,5929.0,A
MYS,Malaysia,2016,7170.0,A
MYS,Malaysia,2017,8109.18,A
MYS,Malaysia,2018,3369.2,A
MYS,Malaysia,2019,3558.5,A
MYS,Malaysia,2020,4241.08,A
MYS,Malaysia,2021,4150.55,A
MYS,Malaysia,2022,3849.58,A
MYS,Malaysia,2023,3910.09,A
MYS,Malaysia,2024,2861.29,A
MTQ,Martinique,1961,2400.0,E
MTQ,Martinique,1962,2400.0,E
MTQ,Martinique,1963,2400.0,E
MTQ,Martinique,1964,2400.0,E
MTQ,Martinique,1965,2400.0,E
MTQ,Martinique,1966,2400.0,E
MTQ,Martinique,1967,2400.0,X
MTQ,Martinique,1968,2400.0,X
MTQ,Martinique,1969,600.0,X
MTQ,Martinique,1970,600.0,X
MTQ,Martinique,1971,600.0,X
MTQ,Martinique,1972,600.0,X
MTQ,Martinique,1973,600.0,X
MTQ,Martinique,1974,600.0,X
MTQ,Martinique,1975,0.0,E
MTQ,Martinique,1976,0.0,A
MTQ,Martinique,1977,0.0,A
MTQ,Martinique,1978,0.0,A
MTQ,Martinique,1979,0.0,A
MTQ,Martinique,1980,0.0,A
MTQ,Martinique,1981,0.0,A
MTQ,Martinique,1982,0.0,A
MTQ,Martinique,1983,0.0,A
MTQ,Martinique,1984,0.0,A
MTQ,Martinique,1985,0.0,A
MTQ,Martinique,1986,0.0,A
MTQ,Martinique,1987,0.0,A
MTQ,Martinique,1988,0.0,A
MTQ,Martinique,1989,0.0,A
MTQ,Martinique,1990,0.0,A
MTQ,Martinique,1991,75.0,A
MTQ,Martinique,1992,75.0,A
MTQ,Martinique,1993,75.0,I
MTQ,Martinique,1994,74.73,I
MTQ,Martinique,1995,35.0,A
MTQ,Martinique,1996,44.62,I
MTQ,Martinique,1997,40.0,E
MTQ,Martinique,1998,40.0,E
MTQ,Martinique,1999,40.91,I
MTQ,Martinique,2000,40.0,E
MTQ,Martinique,2001,39.81,I
MTQ,Martinique,2002,36.68,I
MTQ,Martinique,2003,35.47,I
MTQ,Martinique,2004,36.57,I
MTQ,Martinique,2005,32.75,I
MTQ,Martinique,2006,30.35,I
MUS,Mauritius,1961,0.0,A
MUS,Mauritius,1962,0.0,A
MUS,Mauritius,1963,0.0,A
MUS,Mauritius,1964,0.0,A
MUS,Mauritius,1965,0.0,A
MUS,Mauritius,1966,0.0,A
MUS,Mauritius,1967,0.0,A
MUS,Mauritius,1968,0.0,A
MUS,Mauritius,1969,0.0,A
MUS,Mauritius,1970,0.0,A
MUS,Mauritius,1971,0.0,A
MUS,Mauritius,1972,0.0,A
MUS,Mauritius,1973,0.0,A
MUS,Mauritius,1974,0.0,A
MUS,Mauritius,1975,0.0,A
MUS,Mauritius,1976,0.0,A
MUS,Mauritius,1977,0.0,A
MUS,Mauritius,1978,0.0,A
MUS,Mauritius,1979,0.0,A
MUS,Mauritius,1980,0.0,A
MUS,Mauritius,1981,0.0,A
MUS,Mauritius,1982,0.0,A
MUS,Mauritius,1983,0.0,A
MUS,Mauritius,1984,0.0,A
MUS,Mauritius,1985,0.0,A
MUS,Mauritius,1986,0.0,A
MUS,Mauritius,1987,40.0,A
MUS,Mauritius,1988,40.0,A
MUS,Mauritius,1989,50.0,A
MUS,Mauritius,1990,0.0,E
