ISO3,Country_Name,Year,Production_tonnes,FAO_Flag,Export_Value_1000USD,Export_Qty_tonnes,Import_Value_1000USD,Import_Qty_tonnes
VCT,Saint Vincent and the Grenadines,2010,199.57,I,,,22.837,3.569
VCT,Saint Vincent and the Grenadines,2011,188.91,I,,,42.483,1.988
VCT,Saint Vincent and the Grenadines,2012,170.0,E,10.851,2.2,61.873,4.813000000000001
VCT,Saint Vincent and the Grenadines,2013,175.0,E,,,33.785000000000004,4.665
VCT,Saint Vincent and the Grenadines,2014,177.28,I,0.106,0.001,25.721,3.487
VCT,Saint Vincent and the Grenadines,2015,180.61,I,0.28,0.025,33.298,2.373
VCT,Saint Vincent and the Grenadines,2016,184.4,I,7.718,2.329,21.724,4.259
VCT,Saint Vincent and the Grenadines,2017,187.31,I,,,17.435,2.449
VCT,Saint Vincent and the Grenadines,2018,189.22,I,,,21.307,4.444
VCT,Saint Vincent and the Grenadines,2019,189.87,I,,,29.802,4.516
VCT,Saint Vincent and the Grenadines,2020,190.52,I,0.333,0.01,29.125,3.864
VCT,Saint Vincent and the Grenadines,2021,189.95,I,0.039,0.001,21.562,3.38
VCT,Saint Vincent and the Grenadines,2022,189.55,I,0.01,0.0,31.921,3.357
VCT,Saint Vincent and the Grenadines,2023,189.78,I,46.921,9.867,44.025,8.815
VCT,Saint Vincent and the Grenadines,2024,189.99,I,,,2.781,0.112
WSM,Samoa,1961,115.0,E,,,,
WSM,Samoa,1962,130.0,E,,,,
WSM,Samoa,1963,130.0,E,,,,
WSM,Samoa,1964,120.0,E,,,,
WSM,Samoa,1965,135.0,E,,,,
WSM,Samoa,1966,150.0,A,,,,
WSM,Samoa,1967,150.0,A,,,,
WSM,Samoa,1968,150.0,A,,,,
WSM,Samoa,1969,150.0,A,,,,
WSM,Samoa,1970,150.0,A,,,,
WSM,Samoa,1971,150.0,A,,,,
WSM,Samoa,1972,40.0,A,,,,
WSM,Samoa,1973,40.0,A,,,,
WSM,Samoa,1974,40.0,A,,,,
WSM,Samoa,1975,20.0,A,,,,
WSM,Samoa,1976,20.0,E,,,,
WSM,Samoa,1977,20.0,E,,,,
WSM,Samoa,1978,20.0,A,,,,
WSM,Samoa,1979,20.0,A,,,,
WSM,Samoa,1980,20.0,A,,,,
WSM,Samoa,1981,20.0,E,,,,
WSM,Samoa,1982,20.0,E,,,,
WSM,Samoa,1983,20.0,E,,,,
WSM,Samoa,1984,20.0,E,,,,
WSM,Samoa,1985,20.0,E,,,,
WSM,Samoa,1986,20.0,E,,,,
WSM,Samoa,1987,20.0,E,,,,
WSM,Samoa,1988,20.0,E,,,,
WSM,Samoa,1989,20.0,E,,,,
WSM,Samoa,1990,18.0,E,,,,
WSM,Samoa,1991,17.0,E,,,,
WSM,Samoa,1992,16.0,E,,,,
WSM,Samoa,1993,15.0,E,,,,
WSM,Samoa,1994,14.0,E,,,,
WSM,Samoa,1995,13.0,E,,,,
WSM,Samoa,1996,12.0,E,,,8.851,0.707
WSM,Samoa,1997,11.0,E,,,1.763,0.125
WSM,Samoa,1998,10.0,E,,,55.941,19.75
WSM,Samoa,1999,9.0,E,,,,
WSM,Samoa,2000,8.0,E,,,14.617,1.753
WSM,Samoa,2001,8.0,E,,,9.103,1.22
WSM,Samoa,2002,8.0,E,,,100.39,109.099
WSM,Samoa,2003,8.0,E,,,70.435,4.263999999999999
WSM,Samoa,2004,8.32,I,,,44.339000000000006,46.538
WSM,Samoa,2005,8.39,I,,,10.82,1.047
WSM,Samoa,2006,8.44,I,,,6.565,2.513
WSM,Samoa,2007,8.0,E,,,14.596,4.02
WSM,Samoa,2008,8.0,E,4.133,1.431,21.6,2.2
WSM,Samoa,2009,8.0,E,,,0.875,0.16
WSM,Samoa,2010,10.0,E,,,223.139,179.19299999999998
WSM,Samoa,2011,10.0,E,,,24.072,18.216
WSM,Samoa,2012,11.0,E,93.771,18.975,36.094,35.21
WSM,Samoa,2013,11.0,E,,,16.68,18.715
WSM,Samoa,2014,11.22,I,,,8.589,2.956
WSM,Samoa,2015,11.13,I,287.137,109.62,111.646,51.21
WSM,Samoa,2016,11.27,I,,,119.754,58.421
WSM,Samoa,2017,11.43,I,,,170.953,74.59299999999999
WSM,Samoa,2018,11.7,I,,,144.35,60.424
WSM,Samoa,2019,11.96,I,,,220.089,111.206
WSM,Samoa,2020,12.27,I,,,159.844,76.25
WSM,Samoa,2021,11.79,E,0.001,0.0,187.748,74.056
WSM,Samoa,2022,11.82,E,5.011,0.356,241.473,60.745000000000005
WSM,Samoa,2023,11.77,E,1.844,0.214,415.338,114.717
WSM,Samoa,2024,11.79,E,7.935,0.984,23.098,6.362
STP,Sao Tome and Principe,1961,258.0,A,,,,
STP,Sao Tome and Principe,1962,297.0,A,,,,
STP,Sao Tome and Principe,1963,258.0,A,,,,
STP,Sao Tome and Principe,1964,197.0,A,,,,
STP,Sao Tome and Principe,1965,214.0,A,,,,
STP,Sao Tome and Principe,1966,158.0,A,,,,
STP,Sao Tome and Principe,1967,175.0,A,,,,
STP,Sao Tome and Principe,1968,133.0,A,,,,
STP,Sao Tome and Principe,1969,151.0,A,,,,
STP,Sao Tome and Principe,1970,125.0,A,,,,
STP,Sao Tome and Principe,1971,70.0,A,,,,
STP,Sao Tome and Principe,1972,143.0,A,,,,
STP,Sao Tome and Principe,1973,61.0,A,,,,
STP,Sao Tome and Principe,1974,93.0,A,,,,
STP,Sao Tome and Principe,1975,28.0,A,,,,
STP,Sao Tome and Principe,1976,45.0,A,,,,
STP,Sao Tome and Principe,1977,60.0,X,,,,
STP,Sao Tome and Principe,1978,60.0,X,,,,
STP,Sao Tome and Principe,1979,60.0,E,,,,
STP,Sao Tome and Principe,1980,60.0,E,,,,
STP,Sao Tome and Principe,1981,60.0,E,,,,
STP,Sao Tome and Principe,1982,60.0,E,,,,
STP,Sao Tome and Principe,1983,60.0,E,,,,
STP,Sao Tome and Principe,1984,54.0,A,,,,
STP,Sao Tome and Principe,1985,14.0,A,,,,
STP,Sao Tome and Principe,1986,22.0,A,,,,
STP,Sao Tome and Principe,1987,9.0,A,,,,
STP,Sao Tome and Principe,1988,31.0,A,,,,
STP,Sao Tome and Principe,1989,8.0,A,,,,
STP,Sao Tome and Principe,1990,37.0,A,,,,
STP,Sao Tome and Principe,1991,11.0,A,,,,
STP,Sao Tome and Principe,1992,13.0,A,,,,
STP,Sao Tome and Principe,1993,20.0,A,,,,
STP,Sao Tome and Principe,1994,22.0,A,,,,
STP,Sao Tome and Principe,1995,17.0,X,40.844,4.687,,
STP,Sao Tome and Principe,1996,21.0,A,11.199,1.812,8.215,1.437
STP,Sao Tome and Principe,1997,45.0,A,31.737,5.375,,
STP,Sao Tome and Principe,1998,36.0,A,122.849,37.499,2160.052,676.812
STP,Sao Tome and Principe,1999,58.0,A,49.927,11.187,0.82,0.089
STP,Sao Tome and Principe,2000,18.0,A,73.874,22.475,0.172,0.01
STP,Sao Tome and Principe,2001,22.0,E,147.091,140.656,0.54,0.03
STP,Sao Tome and Principe,2002,25.0,E,38.087,11.416,45.968,51.317
STP,Sao Tome and Principe,2003,22.97,I,8.524999999999999,3.375,7.189,0.758
STP,Sao Tome and Principe,2004,27.0,E,0.308,0.137,179.511,260.704
STP,Sao Tome and Principe,2005,28.0,E,9.95,0.5,1.088,0.45
STP,Sao Tome and Principe,2006,30.0,E,0.377,0.041,4.556,0.807
STP,Sao Tome and Principe,2007,22.96,I,24.926,0.276,1.63,0.123
STP,Sao Tome and Principe,2008,19.95,I,12.538,1.908,104.866,36.158
STP,Sao Tome and Principe,2009,17.9,I,3.183,0.1,1.738,0.15
STP,Sao Tome and Principe,2010,15.17,I,95.434,19.1,69.224,21.328
STP,Sao Tome and Principe,2011,5.6,A,24.33,4.08,3.148,0.289
STP,Sao Tome and Principe,2012,6.2,A,12.77,1.714,0.685,0.079
STP,Sao Tome and Principe,2013,3.9,A,24.467,2.455,3.229,0.435
STP,Sao Tome and Principe,2014,8.03,I,13.043,2.17,9.098,0.6130000000000001
STP,Sao Tome and Principe,2015,8.61,I,48.497,8.262,0.6900000000000001,0.066
STP,Sao Tome and Principe,2016,6.84,E,45.33,7.32,0.921,0.068
STP,Sao Tome and Principe,2017,7.83,E,44.601,6.842,2.086,0.207
STP,Sao Tome and Principe,2018,7.62,I,14.935,0.41,6.208,0.611
STP,Sao Tome and Principe,2019,6.85,I,12.289,1.743,12.733,0.3329999999999999
STP,Sao Tome and Principe,2020,7.0,I,21.867,2.885,2.572,0.135
STP,Sao Tome and Principe,2021,6.76,I,14.097,1.575,3.954,0.473
STP,Sao Tome and Principe,2022,7.19,E,15.349999999999998,1.937,0.539,0.0579999999999999
STP,Sao Tome and Principe,2023,7.31,E,55.4,3.76,3.147,0.195
STP,Sao Tome and Principe,2024,7.27,E,2.096,0.25,1.701,0.369
SAU,Saudi Arabia,1961,200.0,E,,,,
SAU,Saudi Arabia,1962,200.0,E,,,,
SAU,Saudi Arabia,1963,200.0,A,,,,
SAU,Saudi Arabia,1964,100.0,A,,,,
SAU,Saudi Arabia,1965,100.0,A,,,,
SAU,Saudi Arabia,1966,100.0,E,,,,
SAU,Saudi Arabia,1967,100.0,E,,,,
SAU,Saudi Arabia,1968,100.0,E,,,,
SAU,Saudi Arabia,1969,120.0,X,,,,
SAU,Saudi Arabia,1970,120.0,X,,,,
SAU,Saudi Arabia,1971,120.0,X,,,,
SAU,Saudi Arabia,1972,243.0,A,,,,
SAU,Saudi Arabia,1973,120.0,X,,,,
SAU,Saudi Arabia,1974,140.0,E,,,,
SAU,Saudi Arabia,1975,160.0,E,,,,
SAU,Saudi Arabia,1976,180.0,E,,,,
SAU,Saudi Arabia,1977,200.0,E,,,,
SAU,Saudi Arabia,1978,220.0,E,,,,
SAU,Saudi Arabia,1979,240.0,E,,,,
SAU,Saudi Arabia,1980,260.0,E,,,,
SAU,Saudi Arabia,1981,300.0,E,,,,
SAU,Saudi Arabia,1982,386.0,A,,,,
SAU,Saudi Arabia,1983,250.0,E,,,,
SAU,Saudi Arabia,1984,150.0,E,,,,
SAU,Saudi Arabia,1985,50.0,E,,,,
SAU,Saudi Arabia,2023,763.34,A,6671.236,1479.674,330872.919,75188.383
SAU,Saudi Arabia,2024,760.0,E,14160.664,2865.591,422584.378,89502.844
SLE,Sierra Leone,1961,5103.0,E,,,,
SLE,Sierra Leone,1962,2419.0,E,,,,
SLE,Sierra Leone,1963,3958.0,E,,,,
SLE,Sierra Leone,1964,6029.0,E,,,,
SLE,Sierra Leone,1965,3937.0,E,,,,
SLE,Sierra Leone,1966,9593.0,E,,,,
SLE,Sierra Leone,1967,3000.0,E,,,,
SLE,Sierra Leone,1968,4131.0,A,,,,
SLE,Sierra Leone,1969,8257.0,A,,,,
SLE,Sierra Leone,1970,6188.0,A,,,,
SLE,Sierra Leone,1971,9527.0,A,,,,
SLE,Sierra Leone,1972,7297.0,A,,,,
SLE,Sierra Leone,1973,11971.0,A,,,,
SLE,Sierra Leone,1974,3188.0,A,,,,
SLE,Sierra Leone,1975,7416.0,A,,,,
SLE,Sierra Leone,1976,4702.0,A,,,,
SLE,Sierra Leone,1977,10273.0,A,,,,
SLE,Sierra Leone,1978,4367.0,A,,,,
SLE,Sierra Leone,1979,13690.0,A,,,,
SLE,Sierra Leone,1980,10146.0,A,,,,
SLE,Sierra Leone,1981,9288.0,A,,,,
SLE,Sierra Leone,1982,8658.0,A,,,,
SLE,Sierra Leone,1983,16500.0,A,,,,
SLE,Sierra Leone,1984,18000.0,A,,,,
SLE,Sierra Leone,1985,26000.0,A,,,,
SLE,Sierra Leone,1986,23100.0,A,,,,
SLE,Sierra Leone,1987,24200.0,A,,,,
SLE,Sierra Leone,1988,25300.0,A,,,,
SLE,Sierra Leone,1989,25600.0,A,,,,
SLE,Sierra Leone,1990,25800.0,A,,,,
SLE,Sierra Leone,1991,26000.0,A,,,,
SLE,Sierra Leone,1992,26000.0,A,,,,
SLE,Sierra Leone,1993,24700.0,A,,,,
SLE,Sierra Leone,1994,27805.0,A,,,,
SLE,Sierra Leone,1995,25025.0,A,14552.381,4814.419,,
SLE,Sierra Leone,1996,25000.0,E,2977.083,1560.337,,
SLE,Sierra Leone,1997,30700.0,A,6245.005,2939.794,1.667,0.058
SLE,Sierra Leone,1998,25000.0,E,4841.314,2601.674,1084.0590000000002,40.663
SLE,Sierra Leone,1999,15350.0,A,1823.553,1376.708,,
SLE,Sierra Leone,2000,15000.0,E,2640.069,3762.729,23.328,36.0
SLE,Sierra Leone,2001,16267.37,I,1455.375,2288.329,301.857,347.324
SLE,Sierra Leone,2002,16704.64,I,1741.758,3129.4,738.741,1348.4
SLE,Sierra Leone,2003,17000.0,E,1496.668,2038.471,40.55,32.319
SLE,Sierra Leone,2004,18000.0,E,1017.183,1375.694,88.202,46.33
SLE,Sierra Leone,2005,20000.0,E,1235.37,1150.836,818.1600000000001,617.546
SLE,Sierra Leone,2006,20500.0,E,2887.808,2366.823,768.4460000000001,589.7
SLE,Sierra Leone,2007,21000.0,E,4364.726000000001,2501.595,212.314,134.72
SLE,Sierra Leone,2008,21200.0,E,3291.17,1494.139,546.584,291.456
SLE,Sierra Leone,2009,22000.0,E,7900.836999999999,5297.313999999999,777.1610000000001,457.879
SLE,Sierra Leone,2010,26130.3,I,4067.086,2455.212,3.454,2.339
SLE,Sierra Leone,2011,30449.28,I,5553.491,2308.699,217.211,0.322
SLE,Sierra Leone,2012,35000.0,E,6853.317999999999,3214.112,101.054,45.408
SLE,Sierra Leone,2013,36000.0,E,4856.72,2229.7490000000003,46.007000000000005,22.694000000000003
SLE,Sierra Leone,2014,2756.0,X,2841.1980000000003,1189.475,14.363,0.942
SLE,Sierra Leone,2015,2756.0,X,2730.821,1331.113,41.235,10.5
SLE,Sierra Leone,2016,2275.0,X,3318.496,2120.164,7.129,1.539
SLE,Sierra Leone,2017,2277.0,X,3945.401,1923.339,58.77,29.887
SLE,Sierra Leone,2018,2685.0,X,3496.822,1765.552,7.582,0.841
SLE,Sierra Leone,2019,2400.0,X,2852.438,1828.343,21.139,1.625
SLE,Sierra Leone,2020,2400.0,X,5005.245,3042.25,0.3,0.321
SLE,Sierra Leone,2021,2400.0,X,3071.622,1722.4299999999998,94.024,19.219
SLE,Sierra Leone,2022,2580.0,X,3363.49,1427.608,3.376,0.755
SLE,Sierra Leone,2023,2333.16,A,2610.656,1029.571,0.224,0.014
SLE,Sierra Leone,2024,2208.05,I,10696.972,2512.902,5.306,0.639
ESP,Spain,1961,5.0,A,,,,
ESP,Spain,1962,5.0,A,,,,
ESP,Spain,1963,5.0,A,,,,
ESP,Spain,1964,5.0,A,,,,
ESP,Spain,1965,6.0,A,,,,
ESP,Spain,1966,8.0,A,,,,
ESP,Spain,1967,8.0,A,,,,
ESP,Spain,1968,8.0,A,,,,
ESP,Spain,1969,7.0,A,,,,
ESP,Spain,1970,8.0,A,,,,
ESP,Spain,1971,6.0,A,,,,
ESP,Spain,1973,6.0,A,,,,
ESP,Spain,1974,6.0,A,,,,
ESP,Spain,1975,8.0,A,,,,
ESP,Spain,1976,8.0,A,,,,
ESP,Spain,1977,8.0,A,,,,
ESP,Spain,1978,9.0,A,,,,
ESP,Spain,1979,9.0,A,,,,
ESP,Spain,1980,9.0,A,,,,
ESP,Spain,1981,4.0,A,,,,
ESP,Spain,1987,11.0,A,,,,
ESP,Spain,1988,13.0,A,,,,
ESP,Spain,1989,14.0,A,,,,
ESP,Spain,1990,9.0,A,,,,
ESP,Spain,1991,7.0,A,,,,
ESP,Spain,1992,5.0,A,,,,
ESP,Spain,1993,5.0,A,,,,
ESP,Spain,1994,5.0,A,,,,
LKA,Sri Lanka,1961,4002.0,A,,,,
LKA,Sri Lanka,1962,3754.0,A,,,,
LKA,Sri Lanka,1963,5520.0,A,,,,
LKA,Sri Lanka,1964,8395.0,A,,,,
LKA,Sri Lanka,1965,7008.0,A,,,,
LKA,Sri Lanka,1966,6660.0,A,,,,
LKA,Sri Lanka,1967,11488.0,A,,,,
LKA,Sri Lanka,1968,10020.0,A,,,,
LKA,Sri Lanka,1969,10943.0,A,,,,
LKA,Sri Lanka,1970,7306.0,A,,,,
LKA,Sri Lanka,1971,8358.0,A,,,,
LKA,Sri Lanka,1972,6806.0,A,,,,
LKA,Sri Lanka,1973,7032.0,A,,,,
LKA,Sri Lanka,1974,8624.0,A,,,,
LKA,Sri Lanka,1975,8838.0,A,,,,
LKA,Sri Lanka,1976,8876.0,A,,,,
LKA,Sri Lanka,1977,10387.0,A,,,,
LKA,Sri Lanka,1978,12318.0,A,,,,
LKA,Sri Lanka,1979,10100.0,A,,,,
LKA,Sri Lanka,1980,11688.0,A,,,,
LKA,Sri Lanka,1981,12500.0,A,,,,
LKA,Sri Lanka,1982,13179.0,A,,,,
LKA,Sri Lanka,1983,16600.0,A,,,,
LKA,Sri Lanka,1984,10500.0,A,,,,
LKA,Sri Lanka,1985,9300.0,A,,,,
LKA,Sri Lanka,1986,5622.0,A,,,,
LKA,Sri Lanka,1987,6030.0,A,,,,
LKA,Sri Lanka,1988,5600.0,A,,,,
LKA,Sri Lanka,1989,6760.0,A,,,,
LKA,Sri Lanka,1990,7567.0,A,,,,
LKA,Sri Lanka,1991,7861.0,A,,,,
LKA,Sri Lanka,1992,8672.0,A,,,,
LKA,Sri Lanka,1993,10090.0,A,,,,
LKA,Sri Lanka,1994,11056.0,A,,,,
LKA,Sri Lanka,1995,11481.0,A,2859.612,1208.258,215.922,90.324
LKA,Sri Lanka,1996,11760.0,A,2026.188,1160.233,3.482,10.312
LKA,Sri Lanka,1997,11348.0,A,1551.377,1116.044,207.322,137.429
LKA,Sri Lanka,1998,10498.0,A,2683.486,1614.938,29.44,18.238
LKA,Sri Lanka,1999,10580.0,A,1543.097,1032.108,172.061,116.386
LKA,Sri Lanka,2000,9790.0,A,224.461,115.914,331.35300000000007,231.311
LKA,Sri Lanka,2001,10210.0,A,45.552,67.998,207.422,153.27499999999998
LKA,Sri Lanka,2002,9780.0,A,220.932,139.874,17.508,6.952
LKA,Sri Lanka,2003,9110.0,A,308.803,382.804,98.356,64.988
LKA,Sri Lanka,2004,7670.0,A,420.93,410.679,13.831,10.286
LKA,Sri Lanka,2005,7240.0,A,330.721,228.37,27.561,4.858
LKA,Sri Lanka,2006,6460.0,A,609.056,322.554,28.108,9.853
LKA,Sri Lanka,2007,6050.0,A,229.759,89.732,107.421,104.276
LKA,Sri Lanka,2008,5450.0,A,411.606,152.42399999999998,46.529,39.997
LKA,Sri Lanka,2009,5410.0,A,232.993,73.811,15.938,4.774
LKA,Sri Lanka,2010,5240.0,A,445.674,202.169,115.181,64.538
LKA,Sri Lanka,2011,5320.0,A,470.128,134.51,28.599,4.972
LKA,Sri Lanka,2012,5560.0,A,132.91899999999998,31.955,92.186,37.606
LKA,Sri Lanka,2013,5570.0,A,406.071,95.758,95.38,22.438
LKA,Sri Lanka,2014,6089.0,A,327.94,104.835,111.272,12.193
LKA,Sri Lanka,2015,5866.3,I,1606.697,92.486,94.238,14.369
LKA,Sri Lanka,2016,5593.0,A,2274.088,146.324,74.663,20.703
LKA,Sri Lanka,2017,5431.0,A,3100.297,143.03,261.928,112.771
LKA,Sri Lanka,2018,6445.0,A,3076.668,199.858,115.76,74.313
LKA,Sri Lanka,2019,4887.0,A,3871.421,156.45100000000002,89.543,63.855
LKA,Sri Lanka,2020,6724.6,A,2774.307,124.481,182.844,102.709
LKA,Sri Lanka,2021,5306.2,A,1346.276,215.867,13.872,8.738
LKA,Sri Lanka,2022,4828.0,A,320.503,176.54199999999997,50.281,24.197
LKA,Sri Lanka,2023,4750.0,A,5119.572,433.302,16.928,4.926
LKA,Sri Lanka,2024,5117.0,A,312.947,27.158,275.303,60.732
SUR,Suriname,1961,342.0,A,,,,
SUR,Suriname,1962,329.0,A,,,,
SUR,Suriname,1963,378.0,A,,,,
SUR,Suriname,1964,380.0,A,,,,
SUR,Suriname,1965,397.0,A,,,,
SUR,Suriname,1966,377.0,A,,,,
SUR,Suriname,1967,431.0,A,,,,
SUR,Suriname,1968,359.0,A,,,,
SUR,Suriname,1969,233.0,A,,,,
SUR,Suriname,1970,207.0,A,,,,
SUR,Suriname,1971,200.0,A,,,,
SUR,Suriname,1972,98.0,A,,,,
SUR,Suriname,1973,89.0,A,,,,
SUR,Suriname,1974,91.0,A,,,,
SUR,Suriname,1975,88.0,A,,,,
SUR,Suriname,1976,76.0,A,,,,
SUR,Suriname,1977,90.0,A,,,,
SUR,Suriname,1978,52.0,A,,,,
SUR,Suriname,1979,59.0,A,,,,
SUR,Suriname,1980,45.0,A,,,,
SUR,Suriname,1981,53.0,A,,,,
SUR,Suriname,1982,44.0,A,,,,
SUR,Suriname,1983,47.0,A,,,,
SUR,Suriname,1984,40.0,A,,,,
SUR,Suriname,1985,35.0,A,,,,
SUR,Suriname,1986,44.0,A,,,,
SUR,Suriname,1987,36.0,A,,,,
SUR,Suriname,1988,39.0,A,,,,
SUR,Suriname,1989,49.0,A,,,,
SUR,Suriname,1990,46.0,A,,,,
SUR,Suriname,1991,55.0,A,,,,
SUR,Suriname,1992,43.0,A,,,,
SUR,Suriname,1993,50.0,E,,,,
SUR,Suriname,1994,42.0,A,,,,
SUR,Suriname,1995,50.0,A,,,42.125,9.608
SUR,Suriname,1996,33.0,A,,,,
SUR,Suriname,1997,16.0,A,,,,
SUR,Suriname,1998,11.0,A,2.801,0.55,,
SUR,Suriname,1999,10.0,A,1.36,0.296,4.799,0.988
SUR,Suriname,2000,4.0,A,132.05599999999998,54.923,,
SUR,Suriname,2001,4.0,A,1.658,0.89,0.034,0.012
SUR,Suriname,2002,4.0,E,4.718,2.6,,
SUR,Suriname,2003,5.32,I,15.784,4.827,31.735,25.215
SUR,Suriname,2004,4.0,E,,,157.872,107.658
SUR,Suriname,2005,4.0,E,0.852,0.216,8.256,2.222
SUR,Suriname,2006,6.0,E,9.259,2.37,,
SUR,Suriname,2007,10.0,E,40.347,8.76,11.06,3.72
SUR,Suriname,2008,10.0,E,2.032,0.432,50.182,11.921
SUR,Suriname,2009,9.0,E,22.4,6.69,780.593,237.449
SUR,Suriname,2010,6.41,I,0.604,0.04,15.847,3.99
SUR,Suriname,2011,5.61,I,0.224,0.035,39.062,10.654
SUR,Suriname,2012,5.97,I,46.581,5.811999999999999,7.53,28.648
SUR,Suriname,2013,5.97,I,,,12.043,2.979
SUR,Suriname,2014,5.87,I,,,1.305,1.303
SUR,Suriname,2015,6.0,I,0.066,0.043,0.798,0.603
SUR,Suriname,2016,5.53,I,,,4.323,1.005
SUR,Suriname,2017,5.8,E,53.401,23.594,1.709,3.47
SUR,Suriname,2018,5.78,E,,,1.402,2.119
SUR,Suriname,2019,5.44,I,1.734,1.841,7.050000000000001,5.761
SUR,Suriname,2020,5.49,I,88.017,19.303,5.012,0.595
SUR,Suriname,2021,6.14,I,0.535,0.06,2.92,0.204
SUR,Suriname,2022,6.22,I,,,29.337,7.331
SUR,Suriname,2023,6.22,I,,,46.953,21.817
SUR,Suriname,2024,6.22,I,,,75.646,24.712
THA,Thailand,1961,60.0,X,,,,
THA,Thailand,1962,60.0,X,,,,
THA,Thailand,1963,60.0,X,,,,
THA,Thailand,1964,60.0,X,,,,
THA,Thailand,1965,120.0,X,,,,
THA,Thailand,1966,120.0,X,,,,
THA,Thailand,1967,120.0,X,,,,
THA,Thailand,1968,180.0,X,,,,
THA,Thailand,1969,240.0,X,,,,
THA,Thailand,1970,600.0,X,,,,
THA,Thailand,1971,1140.0,X,,,,
THA,Thailand,1972,1657.0,A,,,,
THA,Thailand,1973,2240.0,A,,,,
THA,Thailand,1974,4020.0,A,,,,
THA,Thailand,1975,5816.0,A,,,,
THA,Thailand,1976,7635.0,A,,,,
THA,Thailand,1977,6300.0,A,,,,
THA,Thailand,1978,6900.0,A,,,,
THA,Thailand,1979,7500.0,A,,,,
THA,Thailand,1980,9120.0,A,,,,
THA,Thailand,1981,12060.0,A,,,,
THA,Thailand,1982,18539.0,A,,,,
THA,Thailand,1983,18035.0,A,,,,
THA,Thailand,1984,18099.0,A,,,,
THA,Thailand,1985,26641.0,A,,,,
THA,Thailand,1986,31455.0,A,,,,
THA,Thailand,1987,25220.0,A,,,,
THA,Thailand,1988,35154.0,A,,,,
THA,Thailand,1989,59580.0,A,,,,
THA,Thailand,1990,71483.0,A,,,,
THA,Thailand,1991,47328.0,A,,,,
THA,Thailand,1992,80386.0,A,,,,
THA,Thailand,1993,70426.0,A,,,,
THA,Thailand,1994,78175.0,A,,,,
THA,Thailand,1995,86450.0,A,214449.444,78124.223,558.664,213.222
THA,Thailand,1996,80287.0,A,123686.645,66815.418,24.312,20.937
THA,Thailand,1997,83810.0,A,99276.432,72214.437,191.301,81.749
THA,Thailand,1998,78444.0,A,96995.877,59409.401,2190.352,1348.3760000000002
THA,Thailand,1999,54923.0,A,36910.448,26820.525,262.773,129.008
THA,Thailand,2000,81057.0,A,47007.09,46045.209,10908.754,14443.319
THA,Thailand,2001,86009.0,A,30736.517,53341.085,236.591,163.578
THA,Thailand,2002,53447.0,A,8035.401000000001,9867.751,109.295,58.872
THA,Thailand,2003,53907.0,A,8460.616,9532.626,214.238,166.572
THA,Thailand,2004,61765.0,A,13630.169999999998,17727.454999999998,41.004,53.363
THA,Thailand,2005,59644.0,A,15036.736,13789.67,337.15500000000003,211.131
THA,Thailand,2006,46873.0,A,39537.255,31668.879,240.072,391.398
THA,Thailand,2007,55660.0,A,33256.141,17948.122,399.233,394.10100000000006
THA,Thailand,2008,50442.0,A,17729.302,6448.692,33888.361000000004,14789.361
THA,Thailand,2009,56315.0,A,2944.323,1106.501,8799.476999999999,6330.221
THA,Thailand,2010,48955.0,A,4029.61,1277.29,22976.51,14047.589
THA,Thailand,2011,42394.0,A,5036.359,1015.817,83933.143,33540.119
THA,Thailand,2012,41461.0,A,8403.913,2804.5660000000003,63793.19899999999,28817.625
THA,Thailand,2013,37569.0,A,9098.399,2798.705,71022.411,34305.876
THA,Thailand,2014,37950.0,A,4349.782,1053.17,94874.11699999998,46192.995
THA,Thailand,2015,26089.0,A,4560.806,1212.175,106880.509,56878.571
THA,Thailand,2016,30579.0,A,5122.485,1115.832,88636.93599999999,46024.927
THA,Thailand,2017,25909.0,A,2274.519,395.742,125472.323,54609.237
THA,Thailand,2018,23619.0,A,4859.984,1041.783,118506.304,32632.38
THA,Thailand,2019,26424.38,A,4084.93,786.615,80251.125,45027.379
THA,Thailand,2020,22483.0,A,2754.778,456.632,95350.165,58306.46600000001
THA,Thailand,2021,21774.51,A,3193.405,536.557,108458.817,57897.469000000005
THA,Thailand,2022,18740.0,A,4703.645,766.437,147779.39,61157.426
THA,Thailand,2023,16690.0,A,3027.182,415.12,189341.429,62074.09
THA,Thailand,2024,16623.48,A,3480.974,668.7860000000001,246483.596,61560.69
TLS,Timor-Leste,1961,1700.0,A,,,,
TLS,Timor-Leste,1962,2127.0,A,,,,
TLS,Timor-Leste,1963,2453.0,A,,,,
TLS,Timor-Leste,1964,2378.0,A,,,,
TLS,Timor-Leste,1965,2806.0,A,,,,
TLS,Timor-Leste,1966,2088.0,A,,,,
TLS,Timor-Leste,1967,6602.0,A,,,,
TLS,Timor-Leste,1968,1023.0,A,,,,
TLS,Timor-Leste,1969,5025.0,A,,,,
TLS,Timor-Leste,1970,4906.0,A,,,,
TLS,Timor-Leste,1971,5275.0,A,,,,
TLS,Timor-Leste,1972,4701.0,A,,,,
TLS,Timor-Leste,1973,5355.0,A,,,,
TLS,Timor-Leste,1974,4500.0,X,,,,
TLS,Timor-Leste,1975,4500.0,X,,,,
TLS,Timor-Leste,1976,6000.0,E,,,,
TLS,Timor-Leste,1977,8500.0,X,,,,
TLS,Timor-Leste,1978,8500.0,E,,,,
