ISO3,Country_Name,Year,Production_tonnes,FAO_Flag,Export_Value_1000USD,Export_Qty_tonnes,Import_Value_1000USD,Import_Qty_tonnes,Avg_Temp_C,Temp_Source,Rain_mm,Rain_Source,Population,Brent_Avg
STP,Sao Tome and Principe,2019,6.85,I,12.289,1.743,12.733,0.3329999999999999,26.69,ERA5 (Open-Meteo),3200.0,Climatological Mean (World Bank / FAO),213392.0,64.38
STP,Sao Tome and Principe,2020,7.0,I,21.867,2.885,2.572,0.135,26.62,ERA5 (Open-Meteo),3200.0,Climatological Mean (World Bank / FAO),217435.0,41.89
STP,Sao Tome and Principe,2021,6.76,I,14.097,1.575,3.954,0.473,26.61,ERA5 (Open-Meteo),3200.0,Climatological Mean (World Bank / FAO),221961.0,70.68
STP,Sao Tome and Principe,2022,7.19,E,15.349999999999998,1.937,0.539,0.0579999999999999,26.22,ERA5 (Open-Meteo),3200.0,Climatological Mean (World Bank / FAO),226305.0,100.98
STP,Sao Tome and Principe,2023,7.31,E,55.4,3.76,3.147,0.195,26.58,ERA5 (Open-Meteo),3200.0,Climatological Mean (World Bank / FAO),230871.0,82.5
STP,Sao Tome and Principe,2024,7.27,E,2.096,0.25,1.701,0.369,26.82,ERA5 (Open-Meteo),3200.0,Climatological Mean (World Bank / FAO),235536.0,80.55
SAU,Saudi Arabia,2023,763.34,A,6671.236,1479.674,330872.919,75188.383,25.64,ERA5 (Open-Meteo),59.0,Climatological Mean (World Bank / FAO),33702731.0,82.5
SAU,Saudi Arabia,2024,760.0,E,14160.664,2865.591,422584.378,89502.844,26.09,ERA5 (Open-Meteo),59.0,Climatological Mean (World Bank / FAO),35300280.0,80.55
SLE,Sierra Leone,1995,25025.0,A,14552.381,4814.419,,,26.82,Berkeley Earth,2526.0,Climatological Mean (World Bank / FAO),4179179.0,17.03
SLE,Sierra Leone,1996,25000.0,E,2977.083,1560.337,,,27.02,Berkeley Earth,2526.0,Climatological Mean (World Bank / FAO),4199210.0,20.64
SLE,Sierra Leone,1997,30700.0,A,6245.005,2939.794,1.667,0.058,27.0,Berkeley Earth,2526.0,Climatological Mean (World Bank / FAO),4253716.0,19.15
SLE,Sierra Leone,1998,25000.0,E,4841.314,2601.674,1084.0590000000002,40.663,27.32,Berkeley Earth,2526.0,Climatological Mean (World Bank / FAO),4295785.0,12.79
SLE,Sierra Leone,1999,15350.0,A,1823.553,1376.708,,,26.73,Berkeley Earth,2526.0,Climatological Mean (World Bank / FAO),4318043.0,17.85
SLE,Sierra Leone,2000,15000.0,E,2640.069,3762.729,23.328,36.0,26.69,Berkeley Earth,2526.0,Climatological Mean (World Bank / FAO),4423611.0,28.57
SLE,Sierra Leone,2001,16267.37,I,1455.375,2288.329,301.857,347.324,27.0,Berkeley Earth,2526.0,Climatological Mean (World Bank / FAO),4692716.0,24.49
SLE,Sierra Leone,2002,16704.64,I,1741.758,3129.4,738.741,1348.4,27.03,Berkeley Earth,2526.0,Climatological Mean (World Bank / FAO),4971435.0,25.0
SLE,Sierra Leone,2003,17000.0,E,1496.668,2038.471,40.55,32.319,26.91,Berkeley Earth,2526.0,Climatological Mean (World Bank / FAO),5177687.0,28.88
SLE,Sierra Leone,2004,18000.0,E,1017.183,1375.694,88.202,46.33,26.97,Berkeley Earth,2526.0,Climatological Mean (World Bank / FAO),5355717.0,38.23
SLE,Sierra Leone,2005,20000.0,E,1235.37,1150.836,818.1600000000001,617.546,27.25,Berkeley Earth,2526.0,Climatological Mean (World Bank / FAO),5501712.0,54.49
SLE,Sierra Leone,2006,20500.0,E,2887.808,2366.823,768.4460000000001,589.7,27.1,Berkeley Earth,2526.0,Climatological Mean (World Bank / FAO),5624466.0,65.18
SLE,Sierra Leone,2007,21000.0,E,4364.726000000001,2501.595,212.314,134.72,27.05,Berkeley Earth,2526.0,Climatological Mean (World Bank / FAO),5749352.0,72.58
SLE,Sierra Leone,2008,21200.0,E,3291.17,1494.139,546.584,291.456,27.05,Berkeley Earth,2526.0,Climatological Mean (World Bank / FAO),5894722.0,97.02
SLE,Sierra Leone,2009,22000.0,E,7900.836999999999,5297.313999999999,777.1610000000001,457.879,27.03,Berkeley Earth,2526.0,Climatological Mean (World Bank / FAO),6055646.0,61.56
SLE,Sierra Leone,2010,26130.3,I,4067.086,2455.212,3.454,2.339,27.28,Berkeley Earth,2526.0,Climatological Mean (World Bank / FAO),6222714.0,79.45
SLE,Sierra Leone,2011,30449.28,I,5553.491,2308.699,217.211,0.322,26.92,Berkeley Earth,2526.0,Climatological Mean (World Bank / FAO),6387251.0,111.18
SLE,Sierra Leone,2012,35000.0,E,6853.317999999999,3214.112,101.054,45.408,26.66,Berkeley Earth,2526.0,Climatological Mean (World Bank / FAO),6551080.0,111.61
SLE,Sierra Leone,2013,36000.0,E,4856.72,2229.7490000000003,46.007000000000005,22.694000000000003,26.77,Berkeley Earth,2526.0,Climatological Mean (World Bank / FAO),6714051.0,108.62
SLE,Sierra Leone,2014,2756.0,X,2841.1980000000003,1189.475,14.363,0.942,26.77,Berkeley Earth,2526.0,Climatological Mean (World Bank / FAO),6876385.0,98.97
SLE,Sierra Leone,2015,2756.0,X,2730.821,1331.113,41.235,10.5,26.99,Berkeley Earth,2526.0,Climatological Mean (World Bank / FAO),7037655.0,52.38
SLE,Sierra Leone,2016,2275.0,X,3318.496,2120.164,7.129,1.539,27.22,Berkeley Earth,2526.0,Climatological Mean (World Bank / FAO),7205328.0,43.63
SLE,Sierra Leone,2017,2277.0,X,3945.401,1923.339,58.77,29.887,24.58,ERA5 (Open-Meteo),2526.0,Climatological Mean (World Bank / FAO),7379299.0,54.22
SLE,Sierra Leone,2018,2685.0,X,3496.822,1765.552,7.582,0.841,24.32,ERA5 (Open-Meteo),2526.0,Climatological Mean (World Bank / FAO),7554563.0,71.12
SLE,Sierra Leone,2019,2400.0,X,2852.438,1828.343,21.139,1.625,24.82,ERA5 (Open-Meteo),2526.0,Climatological Mean (World Bank / FAO),7731991.0,64.38
SLE,Sierra Leone,2020,2400.0,X,5005.245,3042.25,0.3,0.321,24.84,ERA5 (Open-Meteo),2526.0,Climatological Mean (World Bank / FAO),7912558.0,41.89
SLE,Sierra Leone,2021,2400.0,X,3071.622,1722.4299999999998,94.024,19.219,24.87,ERA5 (Open-Meteo),2526.0,Climatological Mean (World Bank / FAO),8094602.0,70.68
SLE,Sierra Leone,2022,2580.0,X,3363.49,1427.608,3.376,0.755,24.54,ERA5 (Open-Meteo),2526.0,Climatological Mean (World Bank / FAO),8276807.0,100.98
SLE,Sierra Leone,2023,2333.16,A,2610.656,1029.571,0.224,0.014,24.77,ERA5 (Open-Meteo),2526.0,Climatological Mean (World Bank / FAO),8460512.0,82.5
SLE,Sierra Leone,2024,2208.05,I,10696.972,2512.902,5.306,0.639,25.15,ERA5 (Open-Meteo),2526.0,Climatological Mean (World Bank / FAO),8642022.0,80.55
LKA,Sri Lanka,1995,11481.0,A,2859.612,1208.258,215.922,90.324,27.44,Berkeley Earth,1712.0,Climatological Mean (World Bank / FAO),17564068.0,17.03
LKA,Sri Lanka,1996,11760.0,A,2026.188,1160.233,3.482,10.312,27.31,Berkeley Earth,1712.0,Climatological Mean (World Bank / FAO),17905018.0,20.64
LKA,Sri Lanka,1997,11348.0,A,1551.377,1116.044,207.322,137.429,27.58,Berkeley Earth,1712.0,Climatological Mean (World Bank / FAO),18248200.0,19.15
LKA,Sri Lanka,1998,10498.0,A,2683.486,1614.938,29.44,18.238,28.04,Berkeley Earth,1712.0,Climatological Mean (World Bank / FAO),18596003.0,12.79
LKA,Sri Lanka,1999,10580.0,A,1543.097,1032.108,172.061,116.386,27.29,Berkeley Earth,1712.0,Climatological Mean (World Bank / FAO),18944731.0,17.85
LKA,Sri Lanka,2000,9790.0,A,224.461,115.914,331.35300000000007,231.311,27.45,Berkeley Earth,1712.0,Climatological Mean (World Bank / FAO),19293054.0,28.57
LKA,Sri Lanka,2001,10210.0,A,45.552,67.998,207.422,153.27499999999998,27.64,Berkeley Earth,1712.0,Climatological Mean (World Bank / FAO),19600362.0,24.49
LKA,Sri Lanka,2002,9780.0,A,220.932,139.874,17.508,6.952,27.76,Berkeley Earth,1712.0,Climatological Mean (World Bank / FAO),19805752.0,25.0
LKA,Sri Lanka,2003,9110.0,A,308.803,382.804,98.356,64.988,27.75,Berkeley Earth,1712.0,Climatological Mean (World Bank / FAO),19951521.0,28.88
LKA,Sri Lanka,2004,7670.0,A,420.93,410.679,13.831,10.286,27.57,Berkeley Earth,1712.0,Climatological Mean (World Bank / FAO),20087605.0,38.23
LKA,Sri Lanka,2005,7240.0,A,330.721,228.37,27.561,4.858,27.7,Berkeley Earth,1712.0,Climatological Mean (World Bank / FAO),20216524.0,54.49
LKA,Sri Lanka,2006,6460.0,A,609.056,322.554,28.108,9.853,27.58,Berkeley Earth,1712.0,Climatological Mean (World Bank / FAO),20352411.0,65.18
LKA,Sri Lanka,2007,6050.0,A,229.759,89.732,107.421,104.276,27.5,Berkeley Earth,1712.0,Climatological Mean (World Bank / FAO),20492545.0,72.58
LKA,Sri Lanka,2008,5450.0,A,411.606,152.42399999999998,46.529,39.997,27.47,Berkeley Earth,1712.0,Climatological Mean (World Bank / FAO),20629378.0,97.02
LKA,Sri Lanka,2009,5410.0,A,232.993,73.811,15.938,4.774,27.84,Berkeley Earth,1712.0,Climatological Mean (World Bank / FAO),20756435.0,61.56
LKA,Sri Lanka,2010,5240.0,A,445.674,202.169,115.181,64.538,27.86,Berkeley Earth,1712.0,Climatological Mean (World Bank / FAO),20879089.0,79.45
LKA,Sri Lanka,2011,5320.0,A,470.128,134.51,28.599,4.972,27.65,Berkeley Earth,1712.0,Climatological Mean (World Bank / FAO),21009048.0,111.18
LKA,Sri Lanka,2012,5560.0,A,132.91899999999998,31.955,92.186,37.606,27.92,Berkeley Earth,1712.0,Climatological Mean (World Bank / FAO),21169458.0,111.61
LKA,Sri Lanka,2013,5570.0,A,406.071,95.758,95.38,22.438,27.74,Berkeley Earth,1712.0,Climatological Mean (World Bank / FAO),20585000.0,108.62
LKA,Sri Lanka,2014,6089.0,A,327.94,104.835,111.272,12.193,27.85,Berkeley Earth,1712.0,Climatological Mean (World Bank / FAO),20778000.0,98.97
LKA,Sri Lanka,2015,5866.3,I,1606.697,92.486,94.238,14.369,28.02,Berkeley Earth,1712.0,Climatological Mean (World Bank / FAO),20970000.0,52.38
LKA,Sri Lanka,2016,5593.0,A,2274.088,146.324,74.663,20.703,28.44,Berkeley Earth,1712.0,Climatological Mean (World Bank / FAO),21209000.0,43.63
LKA,Sri Lanka,2017,5431.0,A,3100.297,143.03,261.928,112.771,22.4,ERA5 (Open-Meteo),1712.0,Climatological Mean (World Bank / FAO),21453000.0,54.22
LKA,Sri Lanka,2018,6445.0,A,3076.668,199.858,115.76,74.313,21.76,ERA5 (Open-Meteo),1712.0,Climatological Mean (World Bank / FAO),21670000.0,71.12
LKA,Sri Lanka,2019,4887.0,A,3871.421,156.45100000000002,89.543,63.855,22.33,ERA5 (Open-Meteo),1712.0,Climatological Mean (World Bank / FAO),21803000.0,64.38
LKA,Sri Lanka,2020,6724.6,A,2774.307,124.481,182.844,102.709,22.36,ERA5 (Open-Meteo),1712.0,Climatological Mean (World Bank / FAO),21919000.0,41.89
LKA,Sri Lanka,2021,5306.2,A,1346.276,215.867,13.872,8.738,21.8,ERA5 (Open-Meteo),1712.0,Climatological Mean (World Bank / FAO),22156000.0,70.68
LKA,Sri Lanka,2022,4828.0,A,320.503,176.54199999999997,50.281,24.197,21.71,ERA5 (Open-Meteo),1712.0,Climatological Mean (World Bank / FAO),22181000.0,100.98
LKA,Sri Lanka,2023,4750.0,A,5119.572,433.302,16.928,4.926,22.14,ERA5 (Open-Meteo),1712.0,Climatological Mean (World Bank / FAO),22037000.0,82.5
LKA,Sri Lanka,2024,5117.0,A,312.947,27.158,275.303,60.732,22.84,ERA5 (Open-Meteo),1712.0,Climatological Mean (World Bank / FAO),21916000.0,80.55
SUR,Suriname,1995,50.0,A,,,42.125,9.608,27.47,Berkeley Earth,2331.0,Climatological Mean (World Bank / FAO),429606.0,17.03
SUR,Suriname,1996,33.0,A,,,,,27.07,Berkeley Earth,2331.0,Climatological Mean (World Bank / FAO),438830.0,20.64
SUR,Suriname,1997,16.0,A,,,,,27.22,Berkeley Earth,2331.0,Climatological Mean (World Bank / FAO),448067.0,19.15
SUR,Suriname,1998,11.0,A,2.801,0.55,,,27.74,Berkeley Earth,2331.0,Climatological Mean (World Bank / FAO),457406.0,12.79
SUR,Suriname,1999,10.0,A,1.36,0.296,4.799,0.988,27.09,Berkeley Earth,2331.0,Climatological Mean (World Bank / FAO),466916.0,17.85
SUR,Suriname,2000,4.0,A,132.05599999999998,54.923,,,26.88,Berkeley Earth,2331.0,Climatological Mean (World Bank / FAO),476643.0,28.57
SUR,Suriname,2001,4.0,A,1.658,0.89,0.034,0.012,27.11,Berkeley Earth,2331.0,Climatological Mean (World Bank / FAO),486560.0,24.49
SUR,Suriname,2002,4.0,E,4.718,2.6,,,27.26,Berkeley Earth,2331.0,Climatological Mean (World Bank / FAO),496551.0,25.0
SUR,Suriname,2003,5.32,I,15.784,4.827,31.735,25.215,27.48,Berkeley Earth,2331.0,Climatological Mean (World Bank / FAO),506414.0,28.88
SUR,Suriname,2004,4.0,E,,,157.872,107.658,27.4,Berkeley Earth,2331.0,Climatological Mean (World Bank / FAO),513923.0,38.23
SUR,Suriname,2005,4.0,E,0.852,0.216,8.256,2.222,27.55,Berkeley Earth,2331.0,Climatological Mean (World Bank / FAO),519313.0,54.49
SUR,Suriname,2006,6.0,E,9.259,2.37,,,27.23,Berkeley Earth,2331.0,Climatological Mean (World Bank / FAO),524997.0,65.18
SUR,Suriname,2007,10.0,E,40.347,8.76,11.06,3.72,27.22,Berkeley Earth,2331.0,Climatological Mean (World Bank / FAO),531016.0,72.58
SUR,Suriname,2008,10.0,E,2.032,0.432,50.182,11.921,27.12,Berkeley Earth,2331.0,Climatological Mean (World Bank / FAO),537245.0,97.02
SUR,Suriname,2009,9.0,E,22.4,6.69,780.593,237.449,27.5,Berkeley Earth,2331.0,Climatological Mean (World Bank / FAO),543568.0,61.56
SUR,Suriname,2010,6.41,I,0.604,0.04,15.847,3.99,27.66,Berkeley Earth,2331.0,Climatological Mean (World Bank / FAO),549923.0,79.45
SUR,Suriname,2011,5.61,I,0.224,0.035,39.062,10.654,27.3,Berkeley Earth,2331.0,Climatological Mean (World Bank / FAO),556269.0,111.18
SUR,Suriname,2012,5.97,I,46.581,5.811999999999999,7.53,28.648,27.41,Berkeley Earth,2331.0,Climatological Mean (World Bank / FAO),562633.0,111.61
SUR,Suriname,2013,5.97,I,,,12.043,2.979,27.32,Berkeley Earth,2331.0,Climatological Mean (World Bank / FAO),569020.0,108.62
SUR,Suriname,2014,5.87,I,,,1.305,1.303,27.45,Berkeley Earth,2331.0,Climatological Mean (World Bank / FAO),575373.0,98.97
SUR,Suriname,2015,6.0,I,0.066,0.043,0.798,0.603,27.6,Berkeley Earth,2331.0,Climatological Mean (World Bank / FAO),581627.0,52.38
SUR,Suriname,2016,5.53,I,,,4.323,1.005,27.85,Berkeley Earth,2331.0,Climatological Mean (World Bank / FAO),587757.0,43.63
SUR,Suriname,2017,5.8,E,53.401,23.594,1.709,3.47,25.53,ERA5 (Open-Meteo),2331.0,Climatological Mean (World Bank / FAO),593713.0,54.22
SUR,Suriname,2018,5.78,E,,,1.402,2.119,24.96,ERA5 (Open-Meteo),2331.0,Climatological Mean (World Bank / FAO),599513.0,71.12
SUR,Suriname,2019,5.44,I,1.734,1.841,7.050000000000001,5.761,25.56,ERA5 (Open-Meteo),2331.0,Climatological Mean (World Bank / FAO),605768.0,64.38
SUR,Suriname,2020,5.49,I,88.017,19.303,5.012,0.595,25.43,ERA5 (Open-Meteo),2331.0,Climatological Mean (World Bank / FAO),612317.0,41.89
SUR,Suriname,2021,6.14,I,0.535,0.06,2.92,0.204,24.96,ERA5 (Open-Meteo),2331.0,Climatological Mean (World Bank / FAO),617896.0,70.68
SUR,Suriname,2022,6.22,I,,,29.337,7.331,24.78,ERA5 (Open-Meteo),2331.0,Climatological Mean (World Bank / FAO),623164.0,100.98
SUR,Suriname,2023,6.22,I,,,46.953,21.817,25.89,ERA5 (Open-Meteo),2331.0,Climatological Mean (World Bank / FAO),628886.0,82.5
SUR,Suriname,2024,6.22,I,,,75.646,24.712,26.36,ERA5 (Open-Meteo),2331.0,Climatological Mean (World Bank / FAO),634431.0,80.55
THA,Thailand,1995,86450.0,A,214449.444,78124.223,558.664,213.222,26.7,Berkeley Earth,1622.0,Climatological Mean (World Bank / FAO),59098232.0,17.03
THA,Thailand,1996,80287.0,A,123686.645,66815.418,24.312,20.937,26.37,Berkeley Earth,1622.0,Climatological Mean (World Bank / FAO),59920064.0,20.64
THA,Thailand,1997,83810.0,A,99276.432,72214.437,191.301,81.749,26.69,Berkeley Earth,1622.0,Climatological Mean (World Bank / FAO),60724584.0,19.15
THA,Thailand,1998,78444.0,A,96995.877,59409.401,2190.352,1348.3760000000002,27.48,Berkeley Earth,1622.0,Climatological Mean (World Bank / FAO),61522630.0,12.79
THA,Thailand,1999,54923.0,A,36910.448,26820.525,262.773,129.008,26.31,Berkeley Earth,1622.0,Climatological Mean (World Bank / FAO),62299043.0,17.85
THA,Thailand,2000,81057.0,A,47007.09,46045.209,10908.754,14443.319,26.41,Berkeley Earth,1622.0,Climatological Mean (World Bank / FAO),63007815.0,28.57
THA,Thailand,2001,86009.0,A,30736.517,53341.085,236.591,163.578,26.75,Berkeley Earth,1622.0,Climatological Mean (World Bank / FAO),63651141.0,24.49
THA,Thailand,2002,53447.0,A,8035.401000000001,9867.751,109.295,58.872,26.87,Berkeley Earth,1622.0,Climatological Mean (World Bank / FAO),64266437.0,25.0
THA,Thailand,2003,53907.0,A,8460.616,9532.626,214.238,166.572,26.75,Berkeley Earth,1622.0,Climatological Mean (World Bank / FAO),64868166.0,28.88
THA,Thailand,2004,61765.0,A,13630.169999999998,17727.454999999998,41.004,53.363,26.63,Berkeley Earth,1622.0,Climatological Mean (World Bank / FAO),65452047.0,38.23
THA,Thailand,2005,59644.0,A,15036.736,13789.67,337.15500000000003,211.131,27.02,Berkeley Earth,1622.0,Climatological Mean (World Bank / FAO),66017420.0,54.49
THA,Thailand,2006,46873.0,A,39537.255,31668.879,240.072,391.398,26.85,Berkeley Earth,1622.0,Climatological Mean (World Bank / FAO),66567687.0,65.18
THA,Thailand,2007,55660.0,A,33256.141,17948.122,399.233,394.10100000000006,26.72,Berkeley Earth,1622.0,Climatological Mean (World Bank / FAO),67102394.0,72.58
THA,Thailand,2008,50442.0,A,17729.302,6448.692,33888.361000000004,14789.361,26.31,Berkeley Earth,1622.0,Climatological Mean (World Bank / FAO),67619830.0,97.02
THA,Thailand,2009,56315.0,A,2944.323,1106.501,8799.476999999999,6330.221,26.73,Berkeley Earth,1622.0,Climatological Mean (World Bank / FAO),68121080.0,61.56
THA,Thailand,2010,48955.0,A,4029.61,1277.29,22976.51,14047.589,27.47,Berkeley Earth,1622.0,Climatological Mean (World Bank / FAO),68579447.0,79.45
THA,Thailand,2011,42394.0,A,5036.359,1015.817,83933.143,33540.119,26.31,Berkeley Earth,1622.0,Climatological Mean (World Bank / FAO),69007208.0,111.18
THA,Thailand,2012,41461.0,A,8403.913,2804.5660000000003,63793.19899999999,28817.625,27.23,Berkeley Earth,1622.0,Climatological Mean (World Bank / FAO),69436098.0,111.61
THA,Thailand,2013,37569.0,A,9098.399,2798.705,71022.411,34305.876,26.91,Berkeley Earth,1622.0,Climatological Mean (World Bank / FAO),69845114.0,108.62
THA,Thailand,2014,37950.0,A,4349.782,1053.17,94874.11699999998,46192.995,26.92,Berkeley Earth,1622.0,Climatological Mean (World Bank / FAO),70216367.0,98.97
THA,Thailand,2015,26089.0,A,4560.806,1212.175,106880.509,56878.571,27.37,Berkeley Earth,1622.0,Climatological Mean (World Bank / FAO),70540795.0,52.38
THA,Thailand,2016,30579.0,A,5122.485,1115.832,88636.93599999999,46024.927,27.49,Berkeley Earth,1622.0,Climatological Mean (World Bank / FAO),70859841.0,43.63
THA,Thailand,2017,25909.0,A,2274.519,395.742,125472.323,54609.237,27.85,ERA5 (Open-Meteo),1622.0,Climatological Mean (World Bank / FAO),71160187.0,54.22
THA,Thailand,2018,23619.0,A,4859.984,1041.783,118506.304,32632.38,28.12,ERA5 (Open-Meteo),1622.0,Climatological Mean (World Bank / FAO),71376079.0,71.12
THA,Thailand,2019,26424.38,A,4084.93,786.615,80251.125,45027.379,29.19,ERA5 (Open-Meteo),1622.0,Climatological Mean (World Bank / FAO),71522271.0,64.38
THA,Thailand,2020,22483.0,A,2754.778,456.632,95350.165,58306.46600000001,29.14,ERA5 (Open-Meteo),1622.0,Climatological Mean (World Bank / FAO),71641484.0,41.89
THA,Thailand,2021,21774.51,A,3193.405,536.557,108458.817,57897.469000000005,27.99,ERA5 (Open-Meteo),1622.0,Climatological Mean (World Bank / FAO),71727332.0,70.68
THA,Thailand,2022,18740.0,A,4703.645,766.437,147779.39,61157.426,27.41,ERA5 (Open-Meteo),1622.0,Climatological Mean (World Bank / FAO),71735329.0,100.98
THA,Thailand,2023,16690.0,A,3027.182,415.12,189341.429,62074.09,28.72,ERA5 (Open-Meteo),1622.0,Climatological Mean (World Bank / FAO),71702435.0,82.5
THA,Thailand,2024,16623.48,A,3480.974,668.7860000000001,246483.596,61560.69,28.91,ERA5 (Open-Meteo),1622.0,Climatological Mean (World Bank / FAO),71668011.0,80.55
TLS,Timor-Leste,1995,10000.0,E,,,,,26.42,Berkeley Earth,1500.0,Climatological Mean (World Bank / FAO),868146.0,17.03
TLS,Timor-Leste,1996,10987.0,A,,,,,26.49,Berkeley Earth,1500.0,Climatological Mean (World Bank / FAO),892282.0,20.64
TLS,Timor-Leste,1997,9723.0,X,,,,,26.13,Berkeley Earth,1500.0,Climatological Mean (World Bank / FAO),917184.0,19.15
TLS,Timor-Leste,1998,11000.0,E,,,,,27.0,Berkeley Earth,1500.0,Climatological Mean (World Bank / FAO),942530.0,12.79
TLS,Timor-Leste,1999,12000.0,E,,,,,26.15,Berkeley Earth,1500.0,Climatological Mean (World Bank / FAO),834697.0,17.85
TLS,Timor-Leste,2000,13000.0,E,980.71,1087.683,0.657,1.343,26.14,Berkeley Earth,1500.0,Climatological Mean (World Bank / FAO),745088.0,28.57
TLS,Timor-Leste,2001,14134.0,X,3382.744,3422.242,0.175,0.863,26.43,Berkeley Earth,1500.0,Climatological Mean (World Bank / FAO),812249.0,24.49
TLS,Timor-Leste,2002,14000.0,E,2899.515,2860.304,1.203,0.909,26.7,Berkeley Earth,1500.0,Climatological Mean (World Bank / FAO),879159.0,25.0
TLS,Timor-Leste,2003,12000.0,E,5891.677,4847.495,0.017,0.026,26.64,Berkeley Earth,1500.0,Climatological Mean (World Bank / FAO),916878.0,28.88
TLS,Timor-Leste,2004,14500.0,X,6677.857,4973.192,40.208,28.499,26.57,Berkeley Earth,1500.0,Climatological Mean (World Bank / FAO),929074.0,38.23
TLS,Timor-Leste,2005,14500.0,X,7527.381,4932.335,70.373,52.37,26.99,Berkeley Earth,1500.0,Climatological Mean (World Bank / FAO),948311.0,54.49
TLS,Timor-Leste,2006,14000.0,X,8849.053,4068.535,,,26.19,Berkeley Earth,1500.0,Climatological Mean (World Bank / FAO),976597.0,65.18
TLS,Timor-Leste,2007,14000.0,X,5335.493,1983.979,,,26.53,Berkeley Earth,1500.0,Climatological Mean (World Bank / FAO),1004889.0,72.58
TLS,Timor-Leste,2008,14009.0,A,11557.578,4268.949,108.112,35.053,26.39,Berkeley Earth,1500.0,Climatological Mean (World Bank / FAO),1032429.0,97.02
TLS,Timor-Leste,2009,10122.0,A,7230.769,2773.574,73.95700000000001,79.312,26.71,Berkeley Earth,1500.0,Climatological Mean (World Bank / FAO),1058782.0,61.56
TLS,Timor-Leste,2010,12653.0,A,13626.981,4535.133,0.208,0.174,26.81,Berkeley Earth,1500.0,Climatological Mean (World Bank / FAO),1084679.0,79.45
TLS,Timor-Leste,2011,8320.0,A,25941.710000000003,8043.523999999999,0.288,0.042,26.08,Berkeley Earth,1500.0,Climatological Mean (World Bank / FAO),1110207.0,111.18
TLS,Timor-Leste,2012,3660.0,X,11899.275,3807.105,1.183,0.107,26.19,Berkeley Earth,1500.0,Climatological Mean (World Bank / FAO),1134885.0,111.61
TLS,Timor-Leste,2013,4800.0,X,10719.65,3330.548,0.204,0.045,26.64,Berkeley Earth,1500.0,Climatological Mean (World Bank / FAO),1158695.0,108.62
TLS,Timor-Leste,2014,6660.0,X,18181.777,5288.737,,,26.48,Berkeley Earth,1500.0,Climatological Mean (World Bank / FAO),1181903.0,98.97
TLS,Timor-Leste,2015,3540.0,X,11753.645,3384.53,45.067,2.52,26.44,Berkeley Earth,1500.0,Climatological Mean (World Bank / FAO),1205131.0,52.38
TLS,Timor-Leste,2016,4920.0,X,14090.007,4755.028,21.978,6.734,27.51,Berkeley Earth,1500.0,Climatological Mean (World Bank / FAO),1228312.0,43.63
TLS,Timor-Leste,2017,3900.0,X,16623.263,5160.703,1474.2949999999998,1204.6840000000002,22.04,ERA5 (Open-Meteo),1500.0,Climatological Mean (World Bank / FAO),1251703.0,54.22
TLS,Timor-Leste,2018,8340.0,X,18093.042,5234.786,1316.3069999999998,734.909,21.95,ERA5 (Open-Meteo),1500.0,Climatological Mean (World Bank / FAO),1275959.0,71.12
TLS,Timor-Leste,2019,6180.0,X,17997.144,5618.522999999999,733.7,499.277,21.82,ERA5 (Open-Meteo),1500.0,Climatological Mean (World Bank / FAO),1300945.0,64.38
TLS,Timor-Leste,2020,9088.23,I,12305.776,3571.558,196.549,186.584,22.2,ERA5 (Open-Meteo),1500.0,Climatological Mean (World Bank / FAO),1326053.0,41.89
TLS,Timor-Leste,2021,13313.98,A,18183.287,5011.858,8.831999999999999,2.758,22.09,ERA5 (Open-Meteo),1500.0,Climatological Mean (World Bank / FAO),1350139.0,70.68
TLS,Timor-Leste,2022,11571.53,I,31880.394,7239.556,11.409,5.122,22.17,ERA5 (Open-Meteo),1500.0,Climatological Mean (World Bank / FAO),1369295.0,100.98
TLS,Timor-Leste,2023,9637.22,I,18998.712,6281.974,8.247,1.195,21.8,ERA5 (Open-Meteo),1500.0,Climatological Mean (World Bank / FAO),1384286.0,82.5
TLS,Timor-Leste,2024,9522.52,I,14395.978,3717.455,6.5680000000000005,0.585,21.95,ERA5 (Open-Meteo),1500.0,Climatological Mean (World Bank / FAO),1400638.0,80.55
TGO,Togo,1995,12080.0,A,33460.456,11468.817,311.499,99.214,27.47,Berkeley Earth,1168.0,Climatological Mean (World Bank / FAO),4410832.0,17.03
TGO,Togo,1996,22400.0,A,11792.222,4881.593,52.04,28.267000000000003,27.41,Berkeley Earth,1168.0,Climatological Mean (World Bank / FAO),4577860.0,20.64
TGO,Togo,1997,10600.0,A,31002.18,15926.978,119.384,40.854,27.4,Berkeley Earth,1168.0,Climatological Mean (World Bank / FAO),4725030.0,19.15
TGO,Togo,1998,20000.0,A,22333.823,11711.015,570.658,711.687,27.96,Berkeley Earth,1168.0,Climatological Mean (World Bank / FAO),4860913.0,12.79
TGO,Togo,1999,17000.0,A,31351.278,17004.525,1456.706,1650.0,27.39,Berkeley Earth,1168.0,Climatological Mean (World Bank / FAO),5000269.0,17.85
TGO,Togo,2000,15200.0,A,18375.079,13621.847,4481.551,4127.098,27.4,Berkeley Earth,1168.0,Climatological Mean (World Bank / FAO),5140037.0,28.57
TGO,Togo,2001,16900.0,A,10088.46,12444.51,303.183,503.146,27.56,Berkeley Earth,1168.0,Climatological Mean (World Bank / FAO),5277382.0,24.49
